id,carat,cut,color,clarity,depth,table,x,y,z,price
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
183852,1.01,Premium,F,VS2,62.6,59.0,6.4,6.37,4.0,6246
109424,0.7,Good,G,SI1,58.1,59.0,5.84,5.9,3.42,2170
22039,0.42,Ideal,D,VS2,60.4,56.0,4.81,4.85,2.92,1031
69458,2.02,Ideal,H,SI2,62.5,57.0,8.06,8.1,5.05,17403
123867,0.72,Ideal,D,SI2,61.7,56.0,5.75,5.78,3.56,2553
101074,0.35,Very Good,D,SI1,62.8,56.0,4.46,4.51,2.81,619
49481,0.54,Very Good,E,VS2,62.5,56.0,5.22,5.25,3.27,1662
86125,0.91,Very Good,E,SI1,62.4,58.0,6.13,6.2,3.85,4218
16149,0.42,Ideal,F,VVS2,62.0,57.0,4.8,4.82,2.98,1221
97788,0.3,Ideal,F,SI1,62.0,55.0,4.3,4.35,2.68,641
104844,1.06,Very Good,F,SI1,62.2,58.0,6.52,6.56,4.07,4632
128184,1.0,Good,F,SI2,64.4,54.0,6.26,6.3,4.05,4187
167816,1.54,Premium,I,VS1,60.9,58.0,7.54,7.49,4.57,9845
104632,0.9,Very Good,H,SI1,62.2,59.0,6.1,6.12,3.8,3414
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
189781,1.03,Premium,E,SI2,61.3,59.0,6.47,6.53,3.99,4138
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
21155,0.71,Premium,D,VS1,60.5,59.0,5.76,5.79,3.49,3063
43586,0.41,Ideal,F,VVS2,60.6,56.0,4.8,4.83,2.92,1115
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
45572,0.26,Very Good,F,VVS2,62.1,59.0,4.07,4.1,2.54,478
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
165667,0.7,Premium,E,SI1,59.9,61.0,5.73,5.75,3.45,2673
65840,0.3,Ideal,G,VVS1,61.8,56.0,4.33,4.35,2.68,789
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
64380,1.01,Very Good,F,VS1,59.2,59.0,6.57,6.59,3.88,7430
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
11639,1.52,Premium,G,VS1,62.1,58.0,7.41,7.37,4.58,14308
107763,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.86,4.21,8239
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
68443,0.34,Premium,G,VS2,60.0,58.0,4.55,4.52,2.72,765
154672,1.0,Good,I,SI1,64.1,59.0,6.26,6.29,4.02,3646
117591,0.72,Ideal,F,VS2,61.7,54.0,5.76,5.79,3.56,3073
121062,0.41,Ideal,D,SI1,62.1,56.0,4.81,4.78,2.98,1015
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
5721,1.34,Very Good,D,SI2,61.8,57.0,7.02,7.06,4.35,9417
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
152868,1.23,Ideal,F,VS2,62.1,57.0,6.82,6.87,4.25,8486
10823,1.52,Premium,G,VVS2,62.5,59.0,7.3,7.37,4.58,15365
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
103141,1.89,Very Good,I,SI1,62.6,59.0,7.96,7.91,4.94,13427
189114,0.52,Fair,D,SI1,64.5,58.0,5.08,5.03,3.25,1605
68688,0.9,Good,I,SI2,63.8,63.0,6.11,6.02,3.86,3108
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
144783,1.51,Very Good,I,VS2,61.0,59.0,7.32,7.39,4.47,9189
134457,1.0,Ideal,D,SI2,61.6,56.0,6.42,6.39,3.95,4692
138008,2.09,Premium,J,VS2,61.4,61.0,8.35,8.28,5.11,15433
50270,1.01,Premium,F,SI2,61.7,59.0,6.39,6.42,3.95,4025
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
67689,1.0,Good,F,VS2,63.9,54.0,6.28,6.31,4.02,6055
39165,0.41,Very Good,D,SI2,63.0,56.0,4.76,4.74,2.99,683
187095,0.24,Ideal,F,VS1,61.6,56.0,3.99,4.01,2.46,373
185227,0.25,Good,E,VS1,63.3,57.0,4.11,4.08,2.58,472
126746,1.61,Ideal,F,VS2,61.0,57.0,7.58,7.62,4.63,15393
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
178162,1.11,Ideal,H,SI1,61.3,57.0,6.7,6.65,4.09,5390
124317,0.75,Ideal,H,SI1,62.3,57.0,5.79,5.84,3.62,2964
112671,0.7,Ideal,H,VS2,63.2,54.0,5.6,5.64,3.55,2240
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
19045,1.01,Ideal,F,SI2,62.6,54.0,6.38,6.43,4.01,4676
120295,0.53,Ideal,G,VS2,61.2,55.0,5.26,5.22,3.2,1793
76019,2.01,Good,I,SI2,64.5,60.0,7.91,7.86,5.07,10711
13781,0.33,Ideal,I,VS2,61.9,57.0,4.44,4.46,2.75,454
164556,1.0,Good,G,VS2,62.6,61.0,6.33,6.42,3.99,6311
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
189806,0.4,Ideal,H,VVS2,61.2,55.0,4.79,4.82,2.94,1125
167348,0.41,Ideal,G,VS1,61.6,57.0,4.82,4.8,2.96,976
96089,1.03,Premium,I,SI2,62.0,57.0,6.46,6.42,3.99,3603
47790,0.38,Ideal,F,VVS2,62.4,55.0,4.63,4.69,2.91,1174
59454,0.38,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1289
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
32334,0.37,Ideal,E,VVS1,60.9,57.0,4.66,4.68,2.84,1141
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64,533
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
176154,0.71,Ideal,I,VS2,62.2,58.0,5.7,5.73,3.56,2378
1915,1.01,Very Good,G,VS2,63.1,59.0,6.37,6.33,4.0,5226
45615,1.15,Premium,H,SI2,63.0,58.0,6.66,6.61,4.2,4406
162832,0.3,Good,D,SI1,63.2,56.0,4.3,4.34,2.73,568
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
59456,0.35,Ideal,D,SI1,61.2,56.0,4.56,4.52,2.77,666
142636,0.36,Ideal,E,VS1,61.8,56.0,4.55,4.61,2.84,852
172164,0.36,Ideal,D,SI1,62.5,57.0,4.52,4.54,2.83,663
20077,0.3,Good,F,VS2,63.6,54.0,4.28,4.3,2.73,524
101008,0.51,Very Good,G,VS2,62.9,58.0,5.06,5.1,3.2,1351
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9,3250
108140,0.3,Very Good,H,VS2,62.6,58.0,4.24,4.28,2.67,506
97345,0.27,Very Good,F,VVS2,62.9,55.0,4.09,4.12,2.58,586
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
98987,2.0,Very Good,I,VS2,60.9,56.0,8.06,8.13,4.93,17027
2047,0.42,Premium,G,VS2,61.3,58.0,4.84,4.79,2.95,1035
89484,1.12,Ideal,H,SI2,62.3,57.0,6.65,6.67,4.15,4916
10445,0.52,Very Good,E,SI1,62.8,56.0,5.09,5.12,3.2,1346
105951,0.42,Ideal,E,VS2,62.3,55.0,4.8,4.78,2.98,1000
152703,1.74,Premium,E,VS2,61.2,58.0,7.79,7.7,4.79,17358
103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
43537,2.05,Fair,G,VS2,58.4,59.0,8.29,8.23,4.85,17179
28608,1.02,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4798
51573,1.11,Ideal,I,SI1,62.4,56.0,6.68,6.65,4.15,4641
47006,0.32,Premium,E,SI1,62.2,58.0,4.33,4.37,2.71,427
120240,1.51,Premium,G,SI2,62.2,58.0,7.43,7.36,4.6,8491
78132,0.73,Ideal,E,VVS2,60.9,57.0,5.81,5.84,3.55,4078
185530,1.06,Ideal,D,VS2,61.1,57.0,6.59,6.61,4.04,9516
157201,0.57,Ideal,F,VS2,62.2,56.0,5.31,5.33,3.32,1806
110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
89488,2.02,Very Good,F,SI2,61.0,57.0,8.19,8.31,5.02,18509
68920,0.72,Premium,F,SI2,61.4,59.0,5.73,5.77,3.53,3005
52173,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,686
96129,0.55,Ideal,J,VS2,61.5,56.0,5.27,5.35,3.25,1272
175060,1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
78566,1.0,Fair,F,SI2,64.9,57.0,6.25,6.21,4.04,3246
52403,0.3,Premium,G,VVS1,60.3,58.0,4.35,4.34,2.62,619
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
99820,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.54,2.79,777
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
108844,1.01,Ideal,I,SI2,62.1,56.0,6.38,6.41,3.97,3787
95553,1.23,Ideal,H,VVS2,61.9,56.0,6.83,6.87,4.25,9012
100227,0.3,Premium,H,VS2,61.2,58.0,4.32,4.33,2.65,505
36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046
162563,0.24,Very Good,E,VVS1,60.7,59.0,4.07,4.1,2.48,478
26284,1.57,Premium,G,VS1,60.2,60.0,7.53,7.5,4.52,14157
4825,0.28,Very Good,G,IF,62.1,56.0,4.21,4.24,2.62,863
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
47652,1.0,Very Good,E,VVS2,61.9,55.0,6.32,6.39,3.93,10278
35726,1.51,Premium,F,VS2,62.6,58.0,7.3,7.32,4.58,14319
138994,1.14,Good,H,SI2,63.1,56.0,6.59,6.63,4.16,4466
36322,0.9,Premium,H,SI2,62.5,55.0,6.09,6.14,3.82,3293
127984,0.33,Premium,G,VVS2,60.0,58.0,4.52,4.48,2.7,841
142897,0.5,Ideal,D,VS2,61.9,55.0,5.14,5.09,3.17,1825
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
149639,0.55,Ideal,D,SI1,62.4,56.0,5.26,5.22,3.28,1550
16853,1.23,Ideal,G,VVS2,60.6,57.0,6.93,6.96,4.21,9694
47519,1.51,Very Good,E,SI1,63.1,59.0,7.18,7.22,4.52,11560
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
34415,0.51,Very Good,E,VS2,63.1,58.0,5.06,5.08,3.2,1611
144568,1.0,Premium,H,SI1,61.1,60.0,6.43,6.39,3.92,4421
174833,0.5,Fair,G,SI1,65.4,56.0,5.03,4.92,3.29,1251
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
92385,1.5,Premium,F,SI1,63.0,59.0,7.23,7.2,4.53,11588
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
55343,1.05,Ideal,G,VS2,61.6,55.0,6.55,6.53,4.03,7539
27849,0.53,Ideal,H,VS1,60.5,56.0,5.26,5.3,3.2,1699
12233,0.53,Ideal,E,SI2,61.7,55.0,5.18,5.22,3.21,1363
94668,2.3,Ideal,I,SI1,61.5,56.0,8.53,8.49,5.22,17716
184854,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.34,4.0,4371
19595,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6857
102679,1.53,Ideal,F,SI1,61.2,54.0,7.41,7.44,4.54,11863
86503,0.31,Good,D,VVS2,64.0,54.0,4.28,4.31,2.75,683
50501,1.06,Good,E,SI2,63.3,60.0,6.47,6.45,4.08,4798
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
92984,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.37,2.69,1046
72725,0.5,Ideal,E,SI1,62.9,57.0,5.12,5.08,3.2,1333
74800,0.39,Ideal,F,SI1,61.7,57.0,4.69,4.72,2.91,754
39744,0.7,Premium,G,SI2,60.3,56.0,5.81,5.76,3.49,1971
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
36226,0.7,Ideal,F,SI1,61.9,57.0,5.66,5.62,3.5,2107
52014,0.32,Ideal,G,VVS1,62.4,57.0,4.41,4.44,2.76,842
82535,1.54,Ideal,F,VS2,61.4,57.0,7.48,7.43,4.57,14453
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
91789,0.56,Ideal,I,SI1,61.5,57.0,5.25,5.31,3.25,1141
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
1328,1.01,Premium,H,SI1,60.8,59.0,6.49,6.52,3.95,4242
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
45840,0.9,Good,H,VS1,64.0,59.0,6.04,6.13,3.89,4064
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
32651,1.2,Very Good,G,VVS2,61.7,58.0,6.78,6.84,4.19,9088
168073,1.23,Very Good,G,VS2,60.3,61.0,6.94,7.01,4.18,7679
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
108106,0.41,Ideal,F,IF,59.8,57.0,4.85,4.82,2.89,1212
120183,1.01,Premium,G,I1,62.7,58.0,6.31,6.27,3.95,2990
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
115132,0.41,Ideal,D,VVS2,60.9,56.0,4.83,4.8,2.93,1181
144410,1.03,Ideal,I,VS2,60.2,59.0,6.54,6.58,3.95,4762
60875,0.5,Ideal,E,VS1,61.0,57.0,5.11,5.14,3.12,2192
75726,0.25,Ideal,G,VVS1,61.8,55.0,4.05,4.07,2.51,484
39666,0.53,Good,I,VS2,63.4,55.0,5.09,5.15,3.25,1232
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
152132,0.51,Good,I,SI1,63.8,54.0,5.1,5.06,3.24,987
181947,0.35,Ideal,G,VS1,61.2,55.0,4.53,4.57,2.79,756
48051,0.33,Ideal,J,VS1,62.1,53.0,4.44,4.47,2.77,451
138032,0.35,Ideal,E,VVS2,61.2,56.0,4.53,4.56,2.79,1073
184934,0.77,Very Good,E,SI2,62.4,58.0,5.8,5.91,3.66,3002
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
30018,0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
114704,1.27,Ideal,G,IF,61.3,57.0,6.98,6.95,4.26,10171
49684,0.7,Premium,F,VS2,59.9,56.0,5.78,5.74,3.45,2717
176908,0.3,Ideal,E,VVS2,61.7,54.0,4.33,4.37,2.68,742
144303,1.01,Premium,F,VS2,59.8,59.0,6.52,6.48,3.88,6151
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
179426,0.52,Premium,E,SI1,61.7,59.0,5.19,5.17,3.19,1408
70177,0.61,Ideal,E,VS2,63.4,56.0,5.32,5.36,3.4,1814
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
62233,0.31,Premium,F,VS2,61.4,58.0,4.31,4.35,2.66,802
154492,1.5,Good,F,SI1,60.7,61.0,7.21,7.34,4.4,10462
185694,0.32,Premium,H,VS2,61.9,58.0,4.35,4.38,2.71,505
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
65473,0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
83176,0.32,Ideal,G,VVS1,61.6,56.0,4.37,4.39,2.7,842
21157,0.54,Premium,F,SI1,62.4,58.0,5.21,5.18,3.25,1385
148566,1.0,Ideal,E,SI1,60.2,58.0,6.48,6.53,3.92,5622
160861,0.7,Premium,E,SI1,61.9,58.0,5.77,5.74,3.55,2635
58306,1.0,Good,F,SI2,60.4,64.0,6.42,6.45,3.88,3918
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
102420,0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
131799,1.15,Premium,F,SI2,61.5,58.0,6.7,6.72,4.13,4906
142016,0.53,Premium,J,VS2,59.9,60.0,5.31,5.27,3.17,1280
143838,0.38,Ideal,F,VVS2,61.9,56.0,4.63,4.65,2.87,1052
22310,1.03,Ideal,D,SI2,61.0,57.0,6.51,6.54,3.98,4397
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
134752,2.03,Ideal,J,SI1,62.8,57.0,8.06,8.02,5.05,16037
87419,0.9,Very Good,G,SI1,63.6,55.0,6.12,6.1,3.9,3963
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
10564,0.7,Premium,H,SI2,60.2,60.0,5.79,5.74,3.47,2372
135138,0.42,Ideal,G,VS2,62.0,56.0,4.83,4.81,2.99,1087
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
155286,1.0,Premium,H,VS2,60.7,58.0,6.52,6.47,3.94,5285
154388,1.03,Ideal,D,SI1,61.9,55.0,6.48,6.46,4.01,6479
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
151541,0.42,Ideal,D,SI1,61.4,55.0,4.79,4.83,2.95,984
102170,1.02,Very Good,E,SI1,63.2,59.0,6.36,6.38,4.03,5935
137177,0.98,Premium,F,SI2,62.6,57.0,6.34,6.3,3.96,3749
37160,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.17,3.84,3625
99967,0.9,Very Good,F,SI2,61.5,61.0,6.08,6.12,3.76,3470
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
130164,0.41,Ideal,F,SI1,60.0,57.0,4.85,4.82,2.91,969
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
146782,1.7,Very Good,I,VS2,61.8,58.0,7.7,7.79,4.75,12937
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
160945,0.7,Very Good,J,VS2,62.7,56.0,5.64,5.68,3.55,1968
140437,0.27,Very Good,D,VVS2,61.5,57.0,4.14,4.17,2.55,492
92976,0.33,Premium,G,VS1,61.5,59.0,4.45,4.41,2.72,854
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
61161,0.36,Very Good,F,SI1,62.7,57.0,4.54,4.57,2.85,614
36221,1.01,Ideal,H,IF,61.1,57.0,6.55,6.51,3.98,6278
16623,0.75,Good,G,VS1,63.6,59.0,5.68,5.78,3.66,2845
165150,0.71,Ideal,E,VS2,62.2,56.0,5.74,5.72,3.56,2867
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371
95157,1.03,Good,G,SI2,65.1,57.0,6.39,6.31,4.13,4260
34828,0.9,Very Good,D,SI2,62.9,60.0,6.12,6.06,3.83,3674
96839,0.91,Good,D,SI1,60.5,61.0,6.21,6.28,3.77,3812
115922,0.9,Very Good,D,SI2,60.8,59.0,6.24,6.28,3.8,3754
94922,0.9,Ideal,G,VS2,62.1,56.0,6.14,6.19,3.83,4229
25689,1.15,Premium,H,SI1,61.9,58.0,6.68,6.71,4.15,4791
12516,0.23,Ideal,F,VS2,61.9,56.0,3.94,3.96,2.44,388
168471,0.5,Premium,H,VVS1,62.4,58.0,5.11,5.1,3.18,1838
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
172374,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.41,2.72,842
161011,1.0,Good,F,SI2,61.8,62.0,6.36,6.41,3.94,4072
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
97348,1.01,Premium,E,SI1,62.5,60.0,6.34,6.38,3.98,4732
162831,1.11,Premium,G,SI2,59.4,60.0,6.77,6.7,4.01,5375
132138,0.31,Premium,D,VS2,59.7,59.0,4.42,4.38,2.64,791
167193,0.34,Ideal,E,VS2,62.4,55.0,4.51,4.48,2.8,958
104578,1.03,Premium,E,SI1,63.0,60.0,6.44,6.38,4.03,3780
114929,0.3,Ideal,F,VVS1,61.5,57.0,4.28,4.33,2.64,901
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
139766,1.7,Premium,I,VS1,60.2,59.0,7.72,7.66,4.63,8025
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
92811,0.32,Ideal,G,VVS1,61.5,56.0,4.45,4.43,2.73,814
90602,0.42,Premium,E,VS1,60.9,58.0,4.83,4.8,2.94,1081
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
178693,0.4,Ideal,E,SI1,61.6,57.0,4.74,4.79,2.93,798
183925,1.52,Ideal,H,SI2,62.4,56.0,7.33,7.37,4.6,9290
108820,1.02,Premium,H,SI1,62.8,59.0,6.39,6.43,4.02,4357
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
159765,1.26,Premium,D,SI2,59.0,60.0,7.1,7.05,4.19,5852
103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
89112,0.5,Premium,E,VS2,62.5,61.0,5.09,5.03,3.16,1583
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
187377,2.26,Premium,H,SI2,61.1,58.0,8.48,8.45,5.15,14948
103250,1.11,Premium,H,SI1,61.5,58.0,6.62,6.68,4.09,5102
149486,0.9,Very Good,F,SI2,63.1,56.0,6.09,6.11,3.85,3398
156349,0.32,Premium,H,VS1,62.0,59.0,4.38,4.41,2.72,561
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
157681,0.7,Premium,E,VS2,58.8,62.0,5.88,5.75,3.42,2874
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
160703,0.51,Ideal,I,SI1,62.7,54.0,5.11,5.08,3.19,950
107210,0.9,Ideal,I,SI2,60.9,55.0,6.2,6.25,3.79,3001
104129,0.43,Ideal,D,SI1,61.9,55.0,4.83,4.86,3.0,791
62160,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.85,3.0,1179
31971,0.74,Very Good,F,VS1,60.0,60.0,5.87,5.93,3.54,3020
159921,1.27,Premium,I,SI1,62.3,54.0,6.95,6.88,4.32,5690
132290,2.01,Premium,I,VS2,61.1,60.0,8.11,8.05,4.94,14383
109296,1.06,Premium,F,SI1,60.1,58.0,6.6,6.64,3.99,5311
33901,1.5,Premium,F,SI2,61.2,61.0,7.33,7.32,4.49,8690
33591,1.7,Very Good,E,VS2,61.8,56.0,7.55,7.6,4.7,17254
114297,2.4,Premium,H,SI2,61.6,58.0,8.61,8.58,5.28,17892
14443,1.11,Ideal,G,SI1,62.0,55.0,6.68,6.66,4.13,6630
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
51643,1.53,Good,G,VVS2,63.2,57.0,7.29,7.34,4.62,12897
136054,1.53,Ideal,F,VS2,61.5,57.0,7.39,7.44,4.56,13182
39577,1.02,Ideal,F,VVS1,62.2,57.0,6.45,6.48,4.02,10693
41266,0.54,Premium,H,VS2,61.2,58.0,5.23,5.26,3.21,1370
42732,1.01,Good,F,SI2,63.7,57.0,6.33,6.38,4.05,4560
101789,1.07,Premium,H,SI1,61.3,58.0,6.57,6.63,4.03,5152
58373,0.7,Very Good,H,VS2,62.9,54.0,5.65,5.67,3.56,2562
134248,0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
76573,1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
59324,2.03,Ideal,I,SI2,60.7,57.0,8.21,8.16,4.97,12958
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
180160,0.7,Very Good,E,VS2,63.1,57.0,5.63,5.67,3.56,2856
152423,0.54,Very Good,I,SI1,62.1,58.0,5.21,5.19,3.22,1173
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
84249,1.2,Ideal,F,SI1,60.7,56.0,6.84,6.88,4.16,6947
19212,1.01,Ideal,G,IF,62.1,56.0,6.43,6.4,3.98,8431
167773,0.5,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1548
137758,0.32,Ideal,E,VVS1,61.6,55.0,4.43,4.42,2.73,1020
