id,carat,cut,color,clarity,depth,table,x,y,z,price
87369,1.01,Premium,D,VS1,60.8,59.0,6.53,6.47,3.95,9413
163614,0.59,Premium,I,SI1,62.5,58.0,5.36,5.32,3.33,1155
143434,0.52,Premium,G,SI1,63.0,59.0,5.13,5.04,3.21,1389
19152,1.0,Fair,I,VS1,66.2,56.0,6.28,6.24,4.13,5027
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
144914,1.2,Premium,G,SI1,61.4,59.0,6.84,6.77,4.18,6438
118225,1.51,Very Good,H,VS2,63.5,58.0,7.23,7.27,4.61,9193
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
64846,1.6,Premium,F,SI1,61.7,59.0,7.52,7.57,4.64,11873
164365,0.41,Ideal,D,SI1,61.4,55.0,4.77,4.8,2.94,792
68081,2.04,Ideal,I,SI1,62.0,55.0,8.18,8.11,5.04,16642
176601,2.24,Premium,J,SI1,61.4,58.0,8.4,8.38,5.15,13229
106664,1.0,Premium,D,SI2,61.6,58.0,6.36,6.42,3.94,4218
99165,1.51,Ideal,H,SI1,62.4,57.0,7.27,7.3,4.54,7577
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
166228,1.09,Ideal,G,VS1,61.8,55.0,6.59,6.66,4.09,8173
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
1173,0.31,Good,G,VS2,63.1,57.0,4.34,4.38,2.75,544
185092,1.11,Ideal,E,SI2,60.9,56.0,6.75,6.78,4.11,5962
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
160248,0.61,Premium,H,SI1,60.1,59.0,5.54,5.44,3.3,1547
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
94805,0.32,Ideal,G,VVS1,62.4,56.0,4.37,4.39,2.74,815
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
111192,2.01,Premium,G,SI2,61.1,59.0,8.13,8.09,4.97,12573
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
78863,0.41,Ideal,F,VVS1,62.0,54.0,4.79,4.83,2.98,1257
107585,1.26,Premium,G,SI2,61.5,59.0,6.99,6.91,4.28,7022
129121,1.27,Premium,G,SI1,62.2,59.0,6.88,6.93,4.29,6492
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
176710,0.42,Premium,D,SI1,60.7,57.0,4.85,4.82,2.93,990
109701,1.51,Fair,I,I1,65.9,56.0,7.16,7.0,4.66,5209
76823,1.04,Very Good,G,VS2,62.1,60.0,6.48,6.51,4.03,6673
172882,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.2,3.21,1787
6584,0.33,Ideal,F,VVS1,61.9,54.0,4.44,4.48,2.76,880
113031,0.9,Ideal,D,SI1,61.9,55.0,6.17,6.2,3.83,4563
158637,0.71,Very Good,E,SI1,59.5,59.0,5.74,5.77,3.43,2753
63290,1.7,Good,I,VS2,64.0,56.0,7.48,7.43,4.8,9301
95048,0.34,Ideal,G,VS1,61.6,56.0,4.51,4.48,2.77,880
103880,1.01,Good,D,SI1,63.8,58.0,6.22,6.3,4.01,5842
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
87087,1.91,Premium,H,SI1,62.3,61.0,7.85,7.79,4.87,12631
73124,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.35,2.7,872
2282,0.32,Ideal,I,VVS2,61.2,56.0,4.42,4.41,2.7,720
13297,0.3,Ideal,F,IF,61.7,58.0,4.28,4.3,2.65,886
121805,1.01,Good,G,VS2,59.2,61.0,6.47,6.52,3.84,6133
18000,0.38,Premium,F,VS1,61.1,58.0,4.7,4.65,2.85,1125
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
29628,1.03,Ideal,G,VS1,62.4,57.0,6.45,6.46,4.03,6763
33923,1.51,Premium,I,SI2,61.2,60.0,7.36,7.3,4.49,8138
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
160292,1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
20059,1.01,Good,H,VS1,63.6,56.0,6.34,6.37,4.04,5477
33389,0.25,Very Good,F,VVS1,61.8,55.0,4.05,4.07,2.51,682
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
165266,1.0,Premium,D,VVS2,61.2,59.0,6.41,6.45,3.94,12146
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
177442,1.01,Ideal,F,VVS2,62.1,55.0,6.39,6.44,3.99,8964
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
43252,0.57,Very Good,F,SI1,61.8,55.0,5.31,5.36,3.3,1390
185664,0.41,Ideal,E,VVS2,62.7,55.0,4.78,4.73,2.98,1238
167438,1.22,Premium,I,SI1,61.1,60.0,6.94,6.89,4.23,5622
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
175164,0.41,Ideal,E,SI2,62.2,55.0,4.74,4.78,2.96,611
150793,0.61,Premium,E,SI1,60.8,58.0,5.43,5.45,3.31,1429
99841,0.72,Ideal,E,SI2,60.9,56.0,5.78,5.84,3.53,2386
74661,0.32,Very Good,F,SI2,63.5,55.0,4.35,4.34,2.76,421
180378,1.02,Premium,H,SI1,62.8,59.0,6.4,6.44,4.03,4704
175924,0.52,Ideal,G,VS1,61.7,56.0,5.18,5.2,3.2,1581
165166,2.22,Ideal,I,SI2,61.0,57.0,8.44,8.36,5.1,12175
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
189294,1.12,Ideal,I,SI1,61.8,56.0,6.7,6.74,4.15,5292
176301,0.31,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,924
46307,0.41,Ideal,G,VVS1,61.7,56.0,4.81,4.79,2.96,961
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
65620,0.5,Ideal,F,VS2,61.9,57.0,5.06,5.09,3.14,1554
54312,0.31,Ideal,H,VS1,61.3,57.0,4.35,4.39,2.68,544
21801,0.9,Fair,F,SI1,66.1,56.0,6.0,6.09,4.03,2802
59056,1.2,Ideal,D,I1,62.2,57.0,6.77,6.71,4.19,3461
130725,0.77,Good,E,VS2,63.7,55.0,5.67,5.72,3.65,3114
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
183026,0.3,Ideal,G,SI1,61.2,57.0,4.33,4.3,2.64,592
189891,1.51,Premium,H,SI2,63.0,58.0,7.3,7.26,4.6,7235
101990,0.74,Ideal,E,VS2,62.1,58.0,5.81,5.78,3.6,2652
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
102335,1.01,Fair,H,VS2,66.0,56.0,6.14,6.03,4.08,4213
126138,1.12,Very Good,G,VS1,60.0,60.0,6.71,6.75,4.03,8109
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
68795,0.31,Ideal,F,SI1,61.3,55.0,4.36,4.41,2.69,568
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
162419,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.52,2.76,579
110539,0.3,Very Good,G,IF,63.3,57.0,4.26,4.29,2.71,863
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
110940,1.53,Premium,G,VS2,61.5,60.0,7.4,7.38,4.54,12787
129827,0.71,Very Good,J,SI1,61.4,57.0,5.71,5.76,3.52,1971
139378,0.35,Premium,G,VVS2,62.4,58.0,4.5,4.47,2.8,1061
86957,0.7,Premium,I,VS1,62.6,61.0,5.61,5.64,3.52,2239
156515,0.31,Premium,E,VVS1,61.9,59.0,4.33,4.36,2.69,988
36724,1.51,Very Good,D,SI2,62.7,58.0,7.29,7.34,4.57,10589
90364,0.38,Ideal,E,VS2,61.3,56.0,4.67,4.71,2.88,852
3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
92762,0.3,Very Good,E,SI1,62.3,58.0,4.25,4.28,2.66,526
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
36533,0.53,Ideal,D,VS2,62.8,56.0,5.18,5.15,3.25,1928
20279,0.5,Very Good,F,VS2,62.6,56.0,5.08,5.13,3.19,1395
177326,0.31,Ideal,D,VVS2,61.3,57.0,4.39,4.37,2.68,766
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
55277,0.52,Ideal,G,SI1,61.7,55.0,5.16,5.19,3.19,1371
191004,0.56,Ideal,H,VVS2,62.0,55.0,5.31,5.3,3.28,1809
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
130070,0.38,Ideal,F,VVS1,60.1,56.0,4.75,4.79,2.86,1096
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
87581,0.31,Premium,D,VS2,61.4,58.0,4.34,4.33,2.66,730
92866,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1097
59450,1.01,Premium,G,VVS2,62.9,60.0,6.41,6.34,4.01,7572
78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
81472,0.81,Premium,D,VS2,61.3,60.0,5.96,5.99,3.66,3473
114,0.55,Ideal,D,SI2,62.0,57.0,5.23,5.27,3.25,1551
120826,0.54,Ideal,H,VVS1,61.5,56.0,5.26,5.28,3.24,1949
46025,1.7,Ideal,H,VS2,62.3,57.0,7.65,7.6,4.75,11540
71967,2.04,Ideal,I,VS2,60.8,57.0,8.27,8.18,4.97,17343
145522,1.0,Premium,G,VS1,60.4,61.0,6.44,6.47,3.9,6097
137003,0.38,Premium,H,VS1,60.8,58.0,4.75,4.73,2.88,1069
84872,0.24,Ideal,E,VVS2,60.1,57.0,4.02,4.07,2.44,599
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
21661,1.01,Premium,F,VS1,62.7,58.0,6.4,6.38,4.01,7487
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
23023,0.8,Very Good,E,VS2,63.1,59.0,5.9,5.95,3.73,3965
39934,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.04,4876
55785,1.04,Premium,E,VVS2,62.5,59.0,6.4,6.44,4.0,8995
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
130834,0.31,Good,E,SI1,63.1,57.0,4.34,4.32,2.73,544
10749,1.2,Premium,I,VS2,62.0,57.0,6.81,6.86,4.24,5321
45184,1.5,Very Good,G,VS2,62.6,59.0,7.22,7.26,4.53,12098
1435,1.5,Premium,F,SI2,62.7,57.0,7.33,7.31,4.58,8907
190376,1.07,Ideal,I,SI2,61.5,56.0,6.62,6.59,4.05,3745
23782,0.9,Very Good,G,SI2,61.1,57.0,6.2,6.23,3.8,3419
109387,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
30893,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.67,3.56,2965
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
138513,0.73,Ideal,G,SI1,61.9,57.0,5.75,5.8,3.57,2666
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
177918,0.34,Premium,D,VS2,61.6,59.0,4.49,4.46,2.76,683
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
110937,0.33,Premium,D,SI2,61.9,58.0,4.42,4.41,2.73,557
180429,0.41,Ideal,J,VS1,61.3,57.0,4.79,4.78,2.93,718
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
63377,0.41,Very Good,D,VS2,62.6,54.0,4.76,4.8,2.99,890
179476,0.3,Ideal,E,VS1,61.9,56.0,4.31,4.33,2.67,658
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
133718,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.02,4659
122074,1.51,Premium,J,VS1,62.2,59.0,7.32,7.34,4.56,7848
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
139054,0.79,Premium,E,SI1,61.1,58.0,6.0,5.94,3.66,2975
184281,1.01,Premium,D,VS2,62.1,59.0,6.38,6.39,3.96,6038
38186,2.0,Good,H,SI1,63.5,58.0,8.03,7.94,5.05,17400
50938,0.41,Ideal,G,VVS1,61.3,54.0,4.84,4.8,2.95,1181
124023,1.0,Ideal,E,SI1,61.8,57.0,6.39,6.42,3.96,5567
61355,0.45,Premium,E,VVS2,62.4,60.0,4.96,4.93,3.08,1263
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
9167,0.5,Very Good,J,VS2,61.7,58.0,5.15,5.19,3.19,1053
90594,2.2,Ideal,J,SI1,62.3,57.0,8.34,8.31,5.15,15375
159768,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.47,2.74,1007
11535,0.83,Premium,I,SI1,62.3,58.0,6.0,6.03,3.74,2789
67631,0.34,Ideal,G,VVS2,61.7,55.0,4.52,4.54,2.8,741
55593,0.9,Ideal,I,SI1,61.5,56.0,6.25,6.22,3.84,3679
59372,0.3,Premium,F,VVS1,59.6,61.0,4.38,4.36,2.6,746
189062,0.72,Ideal,H,SI1,61.4,55.0,5.81,5.77,3.56,2382
85055,0.32,Good,G,VVS1,63.4,56.0,4.37,4.4,2.78,842
158261,0.5,Good,H,VVS1,63.7,57.0,5.01,5.04,3.22,1709
30378,1.08,Very Good,J,SI1,61.9,58.0,6.58,6.62,4.08,4379
80027,2.01,Premium,I,SI1,60.1,59.0,8.24,8.18,4.91,16683
154840,1.79,Ideal,G,VS2,61.8,57.0,7.87,7.8,4.84,16545
50295,0.43,Very Good,E,SI2,63.1,58.0,4.78,4.79,3.02,716
12899,0.7,Ideal,F,SI2,61.1,57.0,5.73,5.79,3.51,2340
182084,1.5,Ideal,G,VS1,62.1,59.0,7.28,7.26,4.53,12554
71750,0.33,Premium,D,SI2,62.7,59.0,4.39,4.37,2.75,492
106406,0.38,Ideal,I,VVS2,61.8,57.0,4.64,4.68,2.87,841
17328,0.3,Premium,G,SI1,61.8,59.0,4.28,4.3,2.65,432
112254,0.31,Ideal,D,VS2,61.1,57.0,4.35,4.38,2.66,681
7998,0.23,Very Good,H,VVS1,60.9,58.0,3.95,3.98,2.42,504
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
47701,0.9,Very Good,D,SI2,63.0,58.0,6.14,6.12,3.86,3534
17244,0.83,Good,G,SI1,63.8,57.0,5.98,5.93,3.78,2872
24097,0.33,Ideal,H,VVS1,62.0,57.0,4.46,4.44,2.76,857
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
127433,0.3,Premium,I,VS1,60.4,59.0,4.35,4.32,2.62,608
151787,1.01,Ideal,F,VS2,62.8,56.0,6.36,6.33,3.99,6529
141451,1.11,Ideal,H,SI1,61.6,57.0,6.65,6.68,4.11,5330
141813,0.71,Ideal,I,VS2,61.5,56.0,5.74,5.78,3.54,2459
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
124964,1.12,Premium,D,SI2,62.4,56.0,6.59,6.66,4.13,5166
46646,0.53,Ideal,F,SI1,62.3,57.0,5.16,5.2,3.23,1307
182329,1.1,Ideal,H,VS2,62.0,57.0,6.6,6.56,4.08,4939
29793,0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
101469,1.23,Ideal,G,VS1,61.3,54.0,6.94,6.9,4.25,8731
141908,2.01,Premium,I,SI1,61.8,59.0,8.13,8.06,5.0,12284
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
127709,0.55,Ideal,J,SI1,60.9,56.0,5.3,5.34,3.24,1035
64619,1.05,Premium,E,I1,60.9,58.0,6.64,6.6,4.03,4113
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
21592,0.37,Premium,D,VS2,60.0,59.0,4.59,4.63,2.76,829
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
22719,0.74,Ideal,E,VS2,62.1,55.0,5.83,5.8,3.61,3285
145753,0.31,Ideal,D,SI1,62.0,54.0,4.34,4.36,2.7,662
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
47707,0.53,Premium,E,VS2,61.6,58.0,5.21,5.23,3.22,1712
163811,0.9,Premium,G,SI2,62.0,59.0,6.16,6.13,3.8,3382
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
190324,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.75,2.96,961
62380,0.31,Good,F,VS1,59.5,58.0,4.39,4.41,2.61,412
69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
36535,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.17,1655
68561,0.71,Ideal,G,SI1,61.7,57.0,5.74,5.77,3.55,3007
3450,1.01,Fair,H,VVS2,65.5,57.0,6.29,6.23,4.1,4838
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
124158,0.31,Premium,G,VS2,62.0,58.0,4.36,4.33,2.7,698
184475,0.32,Premium,G,SI1,61.8,59.0,4.37,4.36,2.7,477
82395,0.3,Ideal,E,SI1,62.2,57.0,4.25,4.3,2.66,526
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
65031,0.4,Ideal,E,VS2,62.0,56.0,4.77,4.81,2.96,954
6085,0.54,Ideal,D,SI1,62.3,56.0,5.19,5.23,3.25,1616
134022,0.33,Premium,G,IF,61.9,59.0,4.42,4.44,2.74,984
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
69477,1.5,Premium,F,VS1,61.6,59.0,7.36,7.34,4.52,10640
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
84619,2.0,Very Good,H,SI1,63.0,59.0,7.94,8.03,5.03,17400
186743,0.41,Premium,F,VS2,61.0,60.0,4.78,4.76,2.9,869
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
106704,0.31,Very Good,G,VVS2,61.4,56.0,4.38,4.41,2.7,687
115908,1.12,Premium,G,VS1,60.9,58.0,6.72,6.68,4.08,7623
39852,0.33,Ideal,G,IF,61.7,55.0,4.47,4.48,2.76,1116
193105,0.59,Good,F,VS1,57.9,59.0,5.42,5.47,3.17,2146
171149,0.38,Very Good,H,VS2,61.7,57.0,4.66,4.7,2.89,700
99525,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,3303
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
54911,1.51,Premium,I,SI1,62.4,56.0,7.32,7.29,4.56,7964
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
68483,2.01,Ideal,I,SI2,60.5,57.0,8.13,8.19,4.94,12773
116044,1.63,Ideal,I,VS2,62.2,56.0,7.6,7.67,4.73,11037
120946,1.52,Fair,J,VVS1,64.8,59.0,7.23,7.19,4.68,9539
122416,1.11,Ideal,I,VS1,62.1,56.0,6.62,6.65,4.12,6525
135264,1.28,Premium,F,VS2,60.9,58.0,6.95,7.01,4.25,9043
131221,0.82,Premium,H,VS2,60.3,60.0,6.03,5.99,3.64,2952
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
107694,0.64,Ideal,H,VVS2,61.3,55.0,5.51,5.58,3.41,2594
74171,1.07,Premium,E,VS2,61.5,58.0,6.6,6.54,4.03,6334
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
150882,0.71,Very Good,I,SI1,62.0,58.0,5.71,5.76,3.56,2393
163149,1.73,Premium,I,VS2,61.7,59.0,7.63,7.69,4.72,10954
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
123283,0.71,Good,F,SI2,62.9,62.0,5.59,5.64,3.53,2203
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
116394,0.7,Fair,D,SI1,64.5,60.0,5.46,5.34,3.5,2287
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
59498,0.8,Ideal,G,SI1,62.1,57.0,5.97,6.0,3.71,3142
124547,1.11,Very Good,H,SI2,63.3,59.0,6.63,6.59,4.17,4399
141884,1.01,Very Good,F,VS2,62.9,57.0,6.34,6.41,4.0,6929
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
177821,0.36,Ideal,H,VS2,61.8,57.0,4.61,4.58,2.84,668
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
178253,0.3,Ideal,H,IF,60.0,57.0,4.37,4.41,2.64,814
72348,0.52,Ideal,H,VS1,61.4,56.0,5.2,5.23,3.2,1718
15195,0.51,Premium,G,SI1,61.3,60.0,5.12,5.09,3.13,1241
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
70433,0.31,Ideal,G,VS1,62.5,56.0,4.36,4.32,2.71,625
182282,0.25,Ideal,E,VS2,62.5,56.0,4.05,4.07,2.53,440
157964,0.31,Very Good,E,SI1,63.3,56.0,4.34,4.31,2.74,698
154512,0.36,Ideal,H,IF,61.5,55.0,4.58,4.56,2.81,939
36006,0.3,Very Good,E,SI2,59.9,58.0,4.34,4.37,2.61,421
91094,1.01,Ideal,G,VS1,62.2,57.0,6.45,6.41,4.0,6371
91206,1.13,Premium,H,SI2,60.7,59.0,6.79,6.73,4.09,4348
161529,0.34,Very Good,E,VVS2,60.5,59.0,4.45,4.48,2.71,775
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
10282,0.9,Very Good,E,SI1,63.5,56.0,6.05,6.1,3.87,4165
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
144650,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.14,3.85,4269
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
124617,1.04,Very Good,E,SI2,63.4,58.0,6.43,6.48,4.08,4664
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
141385,0.6,Ideal,E,SI1,61.4,55.0,5.45,5.48,3.35,2310
117214,0.93,Premium,E,SI1,62.5,58.0,6.22,6.25,3.9,4751
43084,0.42,Ideal,F,VS1,62.0,56.0,4.83,4.75,2.97,990
57955,0.7,Good,E,VS2,64.0,59.0,5.56,5.61,3.56,2536
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
68420,1.0,Premium,F,SI2,60.1,59.0,6.52,6.48,3.91,4377
59038,0.58,Ideal,G,SI1,61.8,56.0,5.34,5.37,3.31,1419
147483,0.35,Ideal,D,VS1,61.1,55.0,4.52,4.56,2.78,693
66535,1.08,Ideal,F,SI1,62.3,56.0,6.53,6.57,4.09,5449
157894,2.01,Premium,I,VS2,60.4,60.0,8.21,8.16,4.91,15970
37723,2.06,Premium,I,SI1,61.2,59.0,8.31,8.24,5.04,15193
35400,1.51,Ideal,I,VS1,61.9,56.0,7.4,7.36,4.57,11175
124154,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.59,3.54,2331
129407,1.17,Premium,I,VS2,61.3,58.0,6.76,6.82,4.16,5204
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
165107,0.41,Premium,D,SI1,62.4,59.0,4.71,4.67,2.93,827
81490,2.02,Very Good,H,SI1,63.5,59.0,7.89,7.94,5.05,18509
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
44346,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.7,2.92,1003
115731,1.1,Premium,F,SI2,62.1,56.0,6.68,6.63,4.13,4227
132851,0.42,Premium,F,VVS2,60.6,60.0,4.81,4.83,2.92,1142
39816,0.51,Ideal,F,SI1,62.6,57.0,5.07,5.13,3.19,1250
173129,2.2,Ideal,H,SI1,61.7,57.0,8.33,8.36,5.18,11091
132087,0.7,Ideal,H,VS1,61.9,55.0,5.71,5.75,3.54,3032
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
9076,0.32,Very Good,F,VS2,61.0,61.0,4.38,4.35,2.66,645
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
107421,0.72,Ideal,G,VS2,61.5,56.0,5.75,5.79,3.55,3026
96155,0.7,Very Good,F,SI1,62.5,56.0,5.64,5.68,3.54,2230
30761,0.75,Very Good,F,SI2,63.0,56.0,5.76,5.8,3.64,2314
143887,2.1,Ideal,H,SI1,62.4,57.0,8.22,8.17,5.1,18559
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
111965,1.7,Good,J,VS2,63.6,60.0,7.5,7.54,4.77,7437
140678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.36,2.66,837
180317,0.71,Ideal,I,SI2,62.0,54.0,5.73,5.76,3.56,2234
59768,0.3,Ideal,G,VS1,60.9,57.0,4.36,4.35,2.65,605
170809,0.72,Ideal,J,VS2,62.8,57.0,5.7,5.76,3.6,2043
