id,carat,cut,color,clarity,depth,table,x,y,z,price
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
177033,0.7,Good,I,VVS2,62.6,64.0,5.58,5.61,3.5,2512
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
58376,1.01,Fair,G,VS2,65.8,59.0,6.22,6.12,4.07,4232
39651,0.3,Very Good,E,VS2,62.9,58.0,4.24,4.27,2.68,695
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
32007,1.51,Premium,H,VS2,62.6,60.0,7.26,7.21,4.53,8415
157741,1.53,Ideal,H,VVS2,62.4,56.0,7.4,7.36,4.6,12654
10727,1.0,Ideal,G,VS2,61.1,55.0,6.48,6.52,3.97,6660
43533,1.22,Ideal,G,VVS2,61.3,56.0,6.92,6.95,4.25,10446
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64,533
95361,0.4,Ideal,I,VVS1,61.4,55.0,4.77,4.79,2.94,752
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
138400,0.23,Ideal,F,VS2,60.8,55.0,3.97,3.99,2.42,580
136956,0.59,Very Good,E,VS2,62.1,56.0,5.4,5.37,3.34,1554
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
38750,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.37,2.71,942
109103,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
26120,0.91,Premium,G,SI1,62.3,59.0,6.21,6.18,3.86,3785
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
157145,1.45,Ideal,F,VVS2,62.4,55.0,7.2,7.16,4.48,17168
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
85340,0.93,Very Good,D,SI2,62.5,58.0,6.24,6.28,3.92,4054
132201,0.63,Ideal,F,SI1,61.2,55.0,5.53,5.61,3.39,2262
49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
174266,1.2,Good,G,I1,64.1,56.0,6.68,6.62,4.25,3669
179653,0.76,Very Good,G,SI1,61.5,58.0,5.85,5.9,3.62,2487
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
136829,1.6,Ideal,I,SI1,61.9,57.0,7.49,7.54,4.64,9961
180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
144878,0.53,Ideal,H,VS2,61.5,55.0,5.2,5.25,3.21,1214
6843,0.91,Fair,G,SI2,65.9,60.0,6.0,5.96,3.92,2169
157664,0.7,Ideal,J,SI1,62.4,57.0,5.63,5.68,3.53,1901
70680,1.14,Premium,J,SI2,62.7,57.0,6.7,6.65,4.19,3985
180523,1.53,Very Good,H,SI1,62.4,56.0,7.39,7.36,4.6,10255
88160,1.01,Very Good,G,SI1,62.9,57.0,6.29,6.37,3.98,5057
93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
69150,0.32,Ideal,G,IF,61.9,54.0,4.38,4.45,2.73,974
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
131631,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.78,3.49,2779
47331,0.9,Fair,G,SI2,64.4,59.0,6.04,6.01,3.89,3292
151664,0.38,Ideal,F,VVS1,61.9,53.8,4.67,4.69,2.89,1170
155630,0.5,Good,D,SI2,63.3,58.0,5.05,5.08,3.2,1222
13501,1.01,Very Good,E,SI1,63.1,58.0,6.32,6.36,4.0,5125
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
180424,1.7,Ideal,I,SI2,62.2,57.0,7.61,7.66,4.74,9587
137816,0.33,Ideal,G,VS2,61.6,57.0,4.48,4.45,2.75,743
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
31994,0.5,Good,D,SI1,63.7,57.0,5.09,5.02,3.2,1408
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
126485,1.2,Premium,J,VS2,63.0,58.0,6.75,6.71,4.24,4745
140437,0.27,Very Good,D,VVS2,61.5,57.0,4.14,4.17,2.55,492
143320,0.9,Premium,I,SI1,61.9,58.0,6.15,6.18,3.81,3282
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
28564,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.56,2.81,1013
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
4889,2.01,Good,G,SI1,63.1,58.0,8.01,7.99,5.03,18515
52432,1.01,Premium,F,SI1,60.1,55.0,6.58,6.52,3.94,4849
171327,0.36,Ideal,E,VVS2,61.3,57.0,4.57,4.6,2.81,852
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
159810,2.29,Very Good,J,SI2,63.3,55.0,8.42,8.37,5.31,13812
143583,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.44,2.74,579
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
10293,1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
117652,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,734
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
173535,2.09,Ideal,G,SI2,61.1,57.0,8.23,8.27,5.03,17221
183444,1.01,Premium,F,SI1,61.2,59.0,6.51,6.46,3.97,5356
129810,0.74,Ideal,G,VS2,61.3,56.0,5.86,5.88,3.6,3170
110697,0.71,Premium,E,VS2,62.0,58.0,5.73,5.69,3.53,2911
120902,1.0,Ideal,H,VS2,62.7,55.0,6.35,6.39,4.0,5698
3767,1.03,Ideal,H,VS2,61.9,56.0,6.54,6.49,4.03,5260
180622,1.73,Ideal,G,SI2,61.4,56.0,7.77,7.74,4.74,12592
121455,0.72,Premium,G,SI1,61.9,58.0,5.74,5.68,3.53,2259
148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
158836,0.32,Ideal,D,SI1,63.0,57.0,4.34,4.31,2.73,619
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
13969,0.57,Ideal,F,VVS2,61.8,56.0,5.33,5.38,3.3,2113
178049,0.44,Ideal,G,IF,61.7,55.0,4.9,4.93,3.03,1074
180612,1.01,Ideal,F,VS2,59.3,59.0,6.63,6.58,3.91,5805
169044,2.02,Premium,I,SI2,62.4,59.0,8.07,8.04,5.03,13110
9249,1.5,Good,J,VS1,63.2,57.0,7.22,7.24,4.56,8486
97956,1.53,Ideal,D,SI1,62.0,56.0,7.35,7.43,4.59,13196
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
15658,0.75,Very Good,E,VVS2,61.5,59.0,5.83,5.85,3.58,3859
117159,0.51,Ideal,D,VS2,61.8,55.0,5.13,5.17,3.18,1771
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
93592,0.4,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.94,1235
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
19144,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
6484,0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
146135,0.32,Very Good,G,VS2,61.9,55.0,4.4,4.45,2.75,561
72919,0.7,Very Good,E,VS2,63.3,59.0,5.59,5.61,3.55,2776
150644,0.59,Ideal,F,SI1,62.1,55.0,5.36,5.39,3.34,1766
37983,1.8,Fair,I,SI1,65.6,56.0,7.47,7.44,4.87,13063
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
151495,1.16,Ideal,F,SI2,62.4,56.0,6.73,6.79,4.21,4273
28104,0.58,Ideal,G,VS1,61.9,56.0,5.38,5.35,3.32,2021
180925,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,11347
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
37363,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.42,3.98,6565
175323,1.23,Ideal,F,VS2,62.1,55.0,6.82,6.9,4.27,9948
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
80957,1.0,Good,D,SI1,64.0,57.0,6.32,6.37,4.06,5096
140623,0.36,Ideal,D,VS2,62.1,54.0,4.56,4.58,2.84,1094
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
138421,0.24,Ideal,E,VS2,61.8,55.0,3.97,3.99,2.46,548
174919,0.53,Ideal,E,VS2,61.7,54.0,5.23,5.26,3.23,1821
114659,0.3,Premium,D,SI1,60.7,60.0,4.33,4.38,2.64,552
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
33328,0.9,Premium,G,SI2,60.7,62.0,6.3,6.24,3.81,3210
13407,0.83,Ideal,E,SI1,62.1,56.0,6.04,6.0,3.74,2974
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
173122,0.9,Premium,F,SI2,62.0,51.0,6.11,6.18,3.81,3546
88129,2.01,Premium,G,SI2,60.6,60.0,8.19,8.14,4.95,15446
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
16839,0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
117485,1.2,Ideal,H,VS2,62.2,56.0,6.78,6.74,4.2,6652
30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
13869,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.34,2.69,602
18021,0.43,Ideal,D,VS1,62.0,56.0,4.78,4.84,2.98,1214
163826,0.72,Ideal,F,SI2,61.3,56.0,5.76,5.74,3.52,2364
41153,0.27,Ideal,E,VS1,60.3,57.0,4.2,4.24,2.55,470
123857,1.02,Premium,H,SI2,59.4,61.0,6.58,6.62,3.91,3415
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
49319,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.32,2.68,844
109707,0.61,Ideal,G,SI1,61.9,54.0,5.42,5.49,3.38,1621
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
75922,0.72,Ideal,F,SI2,61.2,57.0,5.76,5.79,3.54,2049
165094,0.38,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.87,1131
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
65835,1.0,Premium,H,VS1,59.0,60.0,6.54,6.49,3.84,5773
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
43737,0.31,Ideal,G,SI1,61.8,53.0,4.33,4.36,2.69,593
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
134761,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.34,2.66,802
72517,0.9,Premium,G,VS2,60.7,61.0,6.3,6.23,3.8,4278
104718,1.51,Premium,G,VS1,60.4,60.0,7.43,7.39,4.48,14192
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
189430,1.21,Ideal,I,SI2,61.3,55.0,6.88,6.84,4.21,4973
19917,1.43,Ideal,F,SI2,62.1,55.0,7.29,7.24,4.49,7817
10074,1.1,Premium,E,SI2,61.2,56.0,6.68,6.64,4.08,3965
139559,0.35,Ideal,F,VS2,60.9,57.0,4.55,4.59,2.78,704
188736,0.31,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.7,802
19186,1.02,Very Good,E,VVS2,62.4,60.0,6.38,6.41,3.99,7924
109356,0.8,Premium,H,VS1,62.2,58.0,5.95,5.97,3.71,3136
127808,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.09,3.19,1624
154657,0.38,Ideal,F,VS2,61.8,54.0,4.64,4.67,2.88,870
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
36829,1.01,Premium,H,VS2,61.5,61.0,6.43,6.36,3.93,5373
76416,0.31,Premium,G,VS2,61.0,60.0,4.39,4.37,2.67,698
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
37570,1.26,Ideal,I,SI1,62.0,58.0,6.96,6.88,4.29,6539
53284,0.32,Ideal,D,SI1,60.9,56.0,4.45,4.48,2.72,589
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
125956,0.53,Ideal,G,VS2,62.0,57.0,5.16,5.19,3.21,1607
114270,0.33,Ideal,G,VVS2,62.3,57.0,4.42,4.44,2.76,876
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
7286,0.3,Ideal,D,VS2,62.8,57.0,4.34,4.32,2.72,911
48816,1.51,Very Good,F,VS2,63.6,60.0,7.1,7.15,4.52,12342
1999,0.75,Ideal,F,SI1,61.9,54.0,5.83,5.85,3.62,2743
73831,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
69619,0.3,Very Good,I,VS1,62.3,54.0,4.34,4.33,2.7,473
62816,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.33,2.69,802
185517,0.76,Ideal,H,SI1,61.8,54.0,5.9,5.87,3.63,2918
123458,1.31,Premium,H,VS2,62.7,58.0,6.97,7.02,4.38,7633
123156,0.7,Very Good,I,SI1,62.0,59.0,5.69,5.73,3.54,2016
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
66782,2.06,Premium,H,SI2,62.2,62.0,8.19,8.09,5.05,11268
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
79727,0.91,Ideal,D,SI2,61.8,55.0,6.2,6.22,3.83,3732
154617,0.55,Ideal,G,VS1,62.1,55.3,5.28,5.25,3.27,1804
109213,0.5,Premium,G,VVS2,59.9,62.0,5.13,5.17,3.09,1974
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
56663,0.4,Ideal,E,VS1,61.9,55.0,4.71,4.73,2.93,958
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
27599,0.5,Premium,E,VS2,59.6,60.0,5.17,5.14,3.07,1746
169596,0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
69842,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.19,3.17,1875
118086,0.7,Good,G,SI1,64.2,56.0,5.63,5.57,3.59,2121
12051,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.46,3.96,4586
52291,0.78,Ideal,D,SI2,60.9,56.0,5.92,5.97,3.61,2654
13622,0.3,Ideal,D,VVS2,61.7,57.0,4.29,4.33,2.65,761
91880,0.34,Premium,D,SI1,62.0,59.0,4.42,4.48,2.76,626
39724,0.38,Ideal,D,VVS2,63.0,57.0,4.65,4.62,2.93,1391
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77,540
82902,1.06,Very Good,D,SI1,62.3,57.0,6.49,6.52,4.05,5833
115081,1.21,Good,G,VVS2,61.1,62.0,6.8,6.9,4.18,8577
157717,0.73,Premium,I,VS1,60.8,57.0,5.85,5.8,3.55,2524
171061,0.4,Very Good,E,VS1,61.8,61.0,4.71,4.74,2.92,954
8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
129309,1.06,Good,H,SI1,63.8,56.0,6.47,6.5,4.13,4838
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
80465,1.01,Very Good,H,VS2,58.8,60.0,6.56,6.59,3.86,5147
181384,1.25,Ideal,G,SI2,62.3,56.0,6.92,6.79,4.27,5537
182303,0.9,Very Good,E,SI1,60.4,57.0,6.21,6.25,3.77,3609
144620,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.29,2.64,630
49580,0.39,Premium,G,SI1,60.9,58.0,4.75,4.73,2.89,903
6539,0.71,Premium,F,SI1,60.4,58.0,5.82,5.77,3.49,2733
44099,0.3,Premium,G,VS1,61.9,58.0,4.32,4.3,2.67,605
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
191887,1.26,Very Good,I,SI1,60.6,57.0,6.99,7.02,4.25,6389
74351,0.41,Ideal,J,VS1,61.9,57.0,4.77,4.79,2.96,830
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
161157,0.72,Ideal,G,VVS1,60.9,56.0,5.8,5.83,3.54,3303
56404,2.01,Good,D,SI2,63.1,58.0,7.99,8.09,5.06,15701
13575,0.93,Premium,I,SI1,61.1,60.0,6.32,6.27,3.85,3392
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
66628,0.41,Ideal,E,VS1,62.0,56.0,4.8,4.72,2.95,1243
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
129829,1.0,Premium,H,VS2,59.3,61.0,6.53,6.45,3.86,5522
186135,0.52,Premium,E,SI1,61.8,60.0,5.16,5.19,3.2,1369
92816,0.52,Ideal,G,VS2,62.2,56.0,5.17,5.14,3.21,1577
29054,0.52,Ideal,D,VS2,61.3,57.0,5.18,5.2,3.18,2025
73807,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.32,2.69,670
110257,0.71,Very Good,F,SI2,62.3,59.0,5.7,5.74,3.56,2240
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
111033,1.08,Ideal,E,SI2,62.4,56.0,6.56,6.51,4.08,4634
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
84904,1.51,Ideal,E,SI1,62.8,56.0,7.29,7.34,4.59,11184
124769,1.0,Good,E,VS2,62.9,62.0,6.35,6.42,4.02,6165
176053,0.31,Ideal,F,VVS2,62.1,56.0,4.35,4.38,2.71,878
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
103401,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.36,2.65,670
173157,1.05,Ideal,I,SI2,62.2,54.0,6.51,6.54,4.06,3786
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
110072,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.69,2.89,850
69421,0.31,Premium,F,VS2,61.8,58.0,4.35,4.38,2.7,802
153698,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.83,2.98,1251
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
55528,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.26,3.21,1636
73965,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1097
21736,0.27,Ideal,E,VVS2,62.1,58.0,4.11,4.12,2.56,552
136337,1.01,Premium,J,VS2,62.1,59.0,6.41,6.34,3.96,4042
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
185549,0.3,Very Good,F,SI2,63.4,57.0,4.3,4.25,2.71,506
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
45007,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.76,4.17,9934
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
72311,1.01,Very Good,F,SI2,63.6,54.0,6.34,6.38,4.05,3419
52881,1.22,Ideal,I,SI1,61.1,57.0,6.9,6.93,4.22,6013
129341,0.31,Ideal,E,VS1,62.8,56.0,4.32,4.34,2.72,636
73974,0.32,Ideal,G,SI1,61.7,54.0,4.4,4.41,2.72,420
116615,0.79,Premium,H,SI2,61.3,60.0,5.95,5.9,3.63,2313
65900,0.5,Ideal,H,IF,61.0,56.0,5.13,5.16,3.14,1966
116012,1.24,Very Good,H,SI1,61.6,58.0,6.9,6.93,4.26,6963
38985,1.51,Premium,H,VS2,60.8,60.0,7.36,7.33,4.46,8995
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
115389,0.23,Very Good,D,VS1,61.3,57.0,3.94,3.97,2.42,470
78777,0.56,Ideal,D,VS2,62.0,56.0,5.3,5.27,3.28,1984
84404,0.3,Ideal,F,VS2,62.6,56.0,4.26,4.28,2.67,604
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
64905,1.51,Ideal,E,VS2,62.4,55.0,7.31,7.33,4.56,13995
103359,0.35,Ideal,E,VVS2,60.0,56.0,4.61,4.64,2.77,984
169245,2.01,Premium,G,SI1,61.6,60.0,8.13,8.1,5.0,17837
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
148175,0.53,Ideal,E,VVS2,61.9,54.0,5.22,5.19,3.22,2224
6621,0.53,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.22,1694
93585,0.23,Ideal,E,SI1,61.9,55.0,3.9,3.93,2.42,326
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
187246,0.58,Ideal,F,SI2,61.9,57.0,5.36,5.39,3.33,1306
16833,1.0,Good,I,SI1,64.2,55.0,6.32,6.27,4.04,3981
32259,0.41,Ideal,D,SI1,61.8,57.0,4.77,4.79,2.95,947
87033,0.33,Good,E,VS1,60.2,61.0,4.46,4.5,2.7,653
177590,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.99,15563
94683,1.21,Premium,J,SI2,62.3,59.0,6.85,6.78,4.25,4390
123820,1.24,Premium,I,VS1,62.1,58.0,6.91,6.84,4.27,6076
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
125753,1.53,Premium,H,VS2,62.9,58.0,7.37,7.3,4.61,11589
14169,0.32,Ideal,E,VS2,62.2,56.0,4.37,4.42,2.74,702
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
60765,1.2,Premium,I,VS2,62.9,59.0,6.73,6.68,4.22,5864
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
89722,0.72,Premium,J,SI2,61.6,59.0,5.73,5.76,3.54,2001
184772,1.21,Very Good,I,VS2,62.8,59.0,6.73,6.69,4.22,4884
147502,0.6,Ideal,E,VS2,61.8,56.0,5.41,5.45,3.35,2534
191865,0.56,Premium,F,VS2,61.8,58.0,5.27,5.33,3.28,1818
121777,1.02,Premium,G,I1,61.8,61.0,6.44,6.38,3.96,2035
137704,1.04,Ideal,D,VS2,61.4,57.0,6.49,6.53,3.99,7096
122980,0.7,Very Good,H,SI1,60.0,63.0,5.75,5.78,3.46,2045
9230,1.07,Ideal,F,VVS2,60.8,56.0,6.6,6.65,4.03,10339
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
77358,1.16,Ideal,G,SI1,62.1,54.0,6.78,6.74,4.19,5390
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
142250,1.75,Ideal,G,VS2,62.4,57.0,7.71,7.68,4.79,15729
100143,0.49,Premium,G,SI2,59.5,62.0,5.15,5.18,3.09,1087
731,0.7,Very Good,E,SI1,62.8,57.0,5.65,5.69,3.56,3005
5748,1.01,Ideal,G,VS2,60.8,60.0,6.45,6.48,3.93,6412
73469,0.32,Premium,F,VVS1,60.8,58.0,4.42,4.39,2.67,1080
125951,0.31,Ideal,G,VS1,61.9,56.0,4.37,4.33,2.69,726
116864,0.44,Premium,E,SI1,60.7,60.0,4.93,4.9,2.98,1016
14726,0.54,Ideal,E,VS2,62.2,55.0,5.22,5.24,3.25,1920
