id,carat,cut,color,clarity,depth,table,x,y,z,price
156577,1.53,Very Good,H,VVS2,62.2,58.0,7.37,7.34,4.58,12207
63574,0.39,Premium,E,SI1,60.9,61.0,4.77,4.72,2.89,898
98582,1.06,Premium,G,VS1,62.8,59.0,6.52,6.49,4.08,6046
67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
159617,1.03,Ideal,H,SI1,59.8,57.0,6.61,6.55,3.93,5125
73529,0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
164023,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.25,2.67,447
99340,0.43,Ideal,F,VS2,61.2,55.0,4.87,4.88,2.99,998
129691,0.58,Very Good,G,SI1,63.4,57.0,5.33,5.28,3.36,1698
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
83815,0.4,Ideal,F,VVS1,61.8,57.0,4.73,4.76,2.94,988
105819,0.73,Premium,H,VS1,62.1,59.0,5.71,5.68,3.54,2314
186431,1.75,Ideal,I,VVS2,62.9,56.0,7.68,7.64,4.82,15144
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
129915,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.44,2.72,593
108862,0.94,Premium,F,SI1,61.4,60.0,6.23,6.27,3.84,4370
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
119493,0.41,Premium,F,VVS2,62.0,59.0,4.76,4.79,2.96,1115
132612,0.33,Very Good,F,VS2,63.0,57.0,4.35,4.39,2.75,729
116684,1.07,Ideal,J,VS1,61.2,56.0,6.59,6.64,4.04,4771
18347,0.31,Ideal,G,SI1,62.0,54.0,4.35,4.38,2.71,439
92457,0.41,Ideal,F,VS1,62.0,55.0,4.76,4.76,2.95,1101
80297,1.01,Ideal,E,VS2,60.2,58.0,6.52,6.58,3.94,6600
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
7901,0.75,Premium,F,SI1,60.3,60.0,5.89,5.93,3.55,2314
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
133668,0.72,Ideal,I,VS2,61.5,55.0,5.76,5.79,3.55,2246
131385,1.01,Premium,F,VS2,59.1,60.0,6.59,6.55,3.89,6580
125908,0.9,Premium,F,SI1,62.6,60.0,6.15,6.13,3.84,3813
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
70351,0.31,Ideal,G,VS1,62.6,57.0,4.28,4.31,2.69,907
189258,1.04,Ideal,D,VS1,62.3,54.0,6.52,6.49,4.05,8145
63904,0.31,Ideal,E,VS2,60.8,56.0,4.41,4.38,2.67,872
150361,0.4,Good,E,SI1,63.9,59.0,4.63,4.68,2.97,684
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
24600,0.32,Very Good,G,VVS2,61.3,56.0,4.4,4.44,2.71,730
75795,0.33,Ideal,D,VS2,61.4,56.0,4.48,4.45,2.74,1002
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
166304,0.52,Premium,G,SI2,62.4,55.0,5.14,5.11,3.2,1129
14199,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.05,4419
146309,0.7,Very Good,G,SI1,63.4,56.0,5.61,5.56,3.54,2106
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
11950,0.25,Very Good,F,VVS2,62.3,56.0,3.99,4.05,2.5,575
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
137578,1.01,Premium,H,SI2,61.7,58.0,6.39,6.42,3.95,3923
141597,1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
68249,0.7,Premium,H,VS1,61.8,56.0,5.72,5.68,3.52,2422
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
120310,1.01,Very Good,E,SI1,60.3,59.0,6.49,6.47,3.9,5499
31697,1.2,Ideal,H,VS1,62.7,59.0,6.74,6.71,4.22,6368
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
26243,0.3,Very Good,D,VS2,62.9,58.0,4.21,4.25,2.66,710
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
56936,0.56,Ideal,I,VVS1,62.1,57.0,5.28,5.26,3.28,1758
86786,0.78,Ideal,F,SI1,61.0,56.0,5.95,5.99,3.64,2840
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
38828,0.3,Very Good,E,VS2,62.9,58.0,4.22,4.3,2.68,658
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
31710,0.72,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.57,2931
17813,0.3,Very Good,I,VS1,62.9,59.0,4.3,4.27,2.69,608
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
145521,1.05,Very Good,D,SI1,62.6,56.0,6.47,6.53,4.06,5627
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
63640,1.21,Ideal,G,SI1,61.1,58.0,6.91,6.87,4.21,6779
45889,0.54,Premium,E,SI2,61.6,59.0,5.18,5.22,3.2,1365
85066,1.19,Very Good,G,VVS2,58.4,61.0,6.86,6.91,4.03,9385
158547,0.3,Premium,H,VVS1,61.8,58.0,4.3,4.32,2.66,665
186730,0.34,Ideal,D,SI1,62.2,56.0,4.48,4.47,2.79,748
15569,0.7,Very Good,H,VS1,62.4,56.0,5.64,5.7,3.54,2459
63399,0.32,Good,G,SI1,63.5,57.0,4.33,4.37,2.76,477
82944,1.0,Very Good,E,SI1,63.1,60.0,6.3,6.35,3.98,4827
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
23777,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.76,3.56,2949
86613,2.06,Ideal,H,SI1,62.1,56.0,8.16,8.18,5.06,18756
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
54221,0.71,Premium,G,VS1,61.9,55.0,5.77,5.7,3.56,2826
131529,0.34,Ideal,G,SI1,61.9,56.0,4.5,4.52,2.79,475
101650,0.91,Premium,H,SI1,62.6,59.0,6.22,6.18,3.87,3225
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
37677,1.52,Premium,H,VS1,61.6,58.0,7.4,7.35,4.55,10995
21961,0.52,Ideal,E,VS2,62.0,54.0,5.18,5.21,3.21,1754
174943,0.91,Very Good,J,VS2,61.7,57.0,6.22,6.25,3.85,2057
95358,2.03,Very Good,G,SI2,63.1,58.0,8.01,7.99,5.05,12500
183653,0.42,Ideal,F,VS1,60.9,56.0,4.86,4.8,2.94,910
75200,0.78,Ideal,D,SI1,62.1,57.0,5.86,5.82,3.63,3160
108405,0.72,Premium,G,SI1,61.4,59.0,5.82,5.78,3.55,2375
53443,0.54,Ideal,E,SI2,61.0,56.0,5.22,5.24,3.19,1389
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
167209,0.55,Ideal,F,SI2,61.9,54.0,5.27,5.3,3.26,1207
83889,0.73,Ideal,F,SI2,61.5,56.0,5.78,5.81,3.57,2635
57460,0.73,Ideal,G,VS2,62.3,55.0,5.74,5.77,3.59,2530
96524,1.51,Very Good,F,SI2,62.9,59.0,7.17,7.27,4.55,6686
59402,0.35,Ideal,G,VVS2,61.5,54.0,4.53,4.57,2.8,905
155073,1.18,Ideal,G,VS2,62.3,54.0,6.8,6.78,4.23,8079
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
190583,1.28,Ideal,G,VS1,61.8,56.0,6.96,6.94,4.29,9343
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
182500,1.04,Ideal,F,SI1,61.9,56.0,6.48,6.5,4.02,4403
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
149017,1.07,Very Good,E,SI2,61.3,58.0,6.6,6.62,4.05,5201
172923,0.51,Ideal,E,VS1,61.1,56.0,5.18,5.2,3.16,1758
81235,1.01,Very Good,E,SI2,63.2,57.0,6.33,6.39,4.02,4749
8377,0.7,Very Good,D,SI1,59.4,58.0,5.8,5.76,3.43,2652
184531,0.9,Very Good,G,SI2,63.6,58.0,6.12,6.09,3.9,2847
97727,0.9,Premium,E,SI2,62.2,59.0,6.15,6.19,3.84,3881
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
76889,0.9,Premium,F,SI2,62.3,58.0,6.19,6.15,3.84,3699
81239,1.03,Very Good,G,SI2,63.1,57.0,6.37,6.39,4.03,3924
134768,1.76,Premium,F,VS2,60.3,61.0,7.96,7.9,4.75,17746
135796,0.9,Very Good,I,SI1,59.9,59.0,6.22,6.28,3.75,3419
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
171942,0.74,Ideal,F,VS2,61.7,55.0,5.81,5.85,3.6,3036
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
192486,0.31,Premium,G,VS2,61.7,58.0,4.33,4.36,2.69,544
135714,0.4,Premium,E,SI1,60.7,61.0,4.78,4.76,2.9,953
114520,1.74,Ideal,H,SI1,61.6,56.0,7.78,7.73,4.78,12654
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
30571,0.7,Ideal,D,SI2,59.7,57.0,5.76,5.8,3.45,2331
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
49126,0.91,Very Good,E,SI2,61.5,63.0,6.26,6.17,3.8,4011
111633,1.02,Very Good,F,VS2,61.0,58.0,6.51,6.56,3.97,6048
70446,0.56,Ideal,H,VS2,61.8,56.0,5.33,5.27,3.28,1408
163521,0.56,Premium,E,SI1,62.7,59.0,5.27,5.23,3.29,1758
47302,0.53,Very Good,D,SI1,63.1,58.0,5.15,5.17,3.25,1631
191858,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,3166
161130,0.75,Ideal,F,VS2,62.3,56.0,5.82,5.86,3.64,3163
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
83356,1.01,Very Good,G,SI1,63.1,57.0,6.37,6.39,4.03,4794
88456,0.9,Very Good,D,SI2,62.0,58.0,6.13,6.08,3.79,3923
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
121821,0.51,Premium,F,VS1,62.0,58.0,5.14,5.11,3.18,1875
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
56780,0.39,Ideal,E,VVS2,61.5,55.0,4.67,4.7,2.88,1100
126754,0.34,Premium,E,SI1,62.5,58.0,4.4,4.43,2.76,596
10675,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.73,868
174348,1.07,Premium,G,SI2,62.9,59.0,6.57,6.5,4.12,4395
184234,0.41,Premium,D,SI2,59.5,61.0,4.84,4.79,2.87,834
76228,1.01,Good,H,SI1,61.5,64.0,6.34,6.39,3.91,3578
147780,0.72,Very Good,D,VS2,63.4,59.0,5.69,5.67,3.6,2947
21958,0.81,Ideal,G,SI2,61.9,56.0,5.99,6.02,3.71,2706
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
32472,0.43,Premium,E,VS2,60.8,59.0,4.88,4.91,2.97,1048
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978
87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
3268,0.39,Ideal,G,VVS2,61.4,55.0,4.7,4.74,2.9,1024
37199,1.2,Premium,H,VS1,62.6,59.0,6.81,6.74,4.23,7500
1277,0.74,Ideal,G,SI1,62.7,54.0,5.78,5.83,3.63,2583
108551,1.51,Premium,I,SI2,61.1,58.0,7.42,7.37,4.5,7469
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
164190,0.71,Premium,H,VS2,59.0,59.0,5.87,5.83,3.46,2657
179172,0.34,Good,E,VVS2,64.0,56.0,4.49,4.46,2.86,956
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
30756,0.44,Premium,F,SI1,61.3,58.0,4.94,4.9,3.02,994
90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
171553,1.21,Premium,G,VS2,59.9,59.0,6.89,6.91,4.13,8149
51494,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,3380
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
105917,1.54,Ideal,G,VS2,60.8,57.0,7.53,7.45,4.54,11711
101511,0.3,Very Good,E,SI1,61.5,57.0,4.29,4.33,2.65,675
16525,1.5,Premium,E,SI1,61.6,60.0,7.38,7.31,4.52,11519
86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
8448,0.28,Very Good,E,VVS2,63.8,57.0,4.08,4.13,2.6,485
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
91493,0.32,Ideal,H,VS1,62.3,55.0,4.43,4.4,2.75,651
112340,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.77,3.56,2831
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
65273,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.37,2.68,633
123044,1.21,Premium,H,VS2,60.1,61.0,6.91,6.94,4.19,8855
21072,0.7,Good,H,VVS2,63.7,57.0,5.58,5.62,3.56,2572
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
127359,0.5,Good,G,SI1,63.3,60.0,5.03,5.05,3.19,1197
57173,0.75,Very Good,F,SI1,59.7,59.0,5.91,5.95,3.55,2907
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
123588,0.91,Premium,G,SI1,61.8,61.0,6.23,6.19,3.85,3664
149903,1.51,Premium,G,VS2,60.5,58.0,7.45,7.51,4.53,12490
66115,0.29,Ideal,F,VVS2,61.8,57.0,4.22,4.26,2.62,664
72138,1.2,Premium,I,SI1,63.0,58.0,6.72,6.68,4.22,5376
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
35,0.57,Ideal,G,SI1,61.5,55.0,5.37,5.32,3.31,1378
99679,1.27,Ideal,H,SI1,61.5,56.0,6.96,6.92,4.27,6573
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
1754,1.11,Ideal,H,VS2,61.3,56.0,6.69,6.66,4.09,4955
83158,0.58,Premium,E,SI1,61.9,59.0,5.37,5.32,3.31,1656
64408,1.09,Ideal,G,VS1,61.3,56.0,6.66,6.64,4.07,7466
81809,0.3,Ideal,I,VS1,60.0,57.0,4.37,4.39,2.62,568
138571,2.0,Premium,F,SI2,63.0,59.0,8.07,7.94,5.04,13214
113851,0.4,Ideal,D,VS2,62.6,55.0,4.68,4.72,2.94,853
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
89320,0.3,Ideal,E,VS2,61.6,55.0,4.34,4.41,2.7,622
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
115852,1.01,Premium,D,SI1,61.8,59.0,6.44,6.39,3.96,5947
2974,0.3,Premium,F,SI2,60.4,59.0,4.31,4.35,2.61,574
153135,1.1,Premium,G,SI2,62.9,57.0,6.6,6.5,4.12,3696
6918,0.33,Ideal,F,IF,61.1,57.0,4.44,4.48,2.72,957
126837,1.51,Premium,G,VS2,62.5,58.0,7.3,7.37,4.58,12196
49343,0.51,Premium,G,VVS1,61.4,59.0,5.13,5.15,3.16,1770
101626,1.29,Good,G,VS2,59.2,58.0,7.12,7.05,4.2,8161
44973,0.4,Ideal,E,VS1,62.2,56.0,4.73,4.76,2.94,1125
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
96907,0.96,Premium,I,SI2,61.8,58.0,6.31,6.36,3.91,3086
143612,0.33,Premium,G,VVS1,60.9,60.0,4.46,4.44,2.71,740
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
89099,0.31,Ideal,E,VVS2,61.3,55.0,4.36,4.39,2.68,816
192245,0.31,Ideal,G,VVS2,61.2,56.0,4.39,4.43,2.7,752
174664,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.45,4.0,9933
163879,1.8,Ideal,H,VS1,61.2,56.0,7.88,7.84,4.81,14844
21727,1.01,Premium,G,VS2,59.5,59.0,6.55,6.51,3.89,5583
82190,0.57,Ideal,H,SI1,60.8,56.0,5.37,5.33,3.25,1389
103075,0.3,Good,E,SI1,63.9,55.0,4.24,4.21,2.71,675
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
164228,1.5,Premium,G,SI1,61.2,58.0,7.4,7.32,4.5,9258
59302,0.9,Premium,I,VS2,58.8,61.0,6.28,6.32,3.71,3266
12252,0.7,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.5,2964
103257,0.33,Premium,F,VS2,61.1,60.0,4.44,4.42,2.7,544
63556,0.59,Ideal,E,VS1,61.5,54.0,5.4,5.45,3.33,2379
96936,0.45,Ideal,E,SI1,60.9,56.0,4.97,4.93,3.01,1240
147889,0.9,Good,H,VVS2,62.6,59.0,6.13,6.1,3.84,4167
127386,0.3,Ideal,I,SI1,61.5,57.0,4.31,4.32,2.65,438
13653,0.41,Very Good,D,VS1,63.5,58.0,4.61,4.68,2.96,947
172933,0.54,Ideal,F,VVS2,61.0,56.0,5.3,5.25,3.22,2032
192749,0.5,Premium,D,VS2,62.7,58.0,5.13,5.09,3.2,1838
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
145784,0.52,Ideal,E,VS1,62.4,54.2,5.19,5.16,3.23,1845
76354,2.03,Premium,G,SI2,60.6,60.0,8.15,8.22,4.97,15505
69004,1.52,Ideal,H,SI2,62.7,53.0,7.36,7.31,4.61,8915
13832,1.01,Premium,F,VS1,62.5,59.0,6.39,6.36,3.98,7262
111476,0.31,Ideal,E,VS2,62.0,54.0,4.38,4.34,2.7,872
103203,0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804
23557,0.41,Premium,I,IF,59.9,58.0,4.84,4.87,2.91,1044
94072,0.57,Ideal,G,VS2,61.0,56.0,5.38,5.42,3.29,1760
148936,0.5,Very Good,H,SI1,60.6,63.0,5.05,5.09,3.07,1078
114455,0.33,Ideal,I,VVS1,62.6,54.0,4.4,4.44,2.77,638
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
156694,0.37,Ideal,E,VS1,61.5,57.0,4.61,4.64,2.85,948
112697,0.7,Premium,G,SI1,62.7,58.0,5.64,5.6,3.53,2184
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
93454,0.92,Very Good,E,SI1,62.8,57.0,6.16,6.22,3.9,4826
3437,0.7,Ideal,E,VS2,61.4,57.0,5.74,5.72,3.52,3024
102928,0.4,Very Good,H,SI1,62.8,58.0,4.74,4.77,2.98,700
112538,1.2,Very Good,J,SI2,58.4,59.0,6.98,7.01,4.1,3451
82397,0.4,Premium,E,SI1,61.9,58.0,4.75,4.71,2.93,810
173490,0.94,Very Good,E,VS2,62.9,58.0,6.21,6.16,3.9,4830
54351,2.19,Ideal,I,SI2,61.6,57.0,8.36,8.32,5.13,14947
157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
49372,0.42,Very Good,I,VVS2,62.8,57.0,4.77,4.74,2.99,850
71283,0.42,Ideal,D,VS1,61.0,57.0,4.82,4.86,2.95,1138
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
162983,0.41,Good,H,VS1,63.6,54.0,4.74,4.71,3.0,1061
136740,1.0,Good,I,SI2,63.4,60.0,6.33,6.29,4.0,3530
40847,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.77,2.96,671
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
29917,0.3,Ideal,H,VVS1,62.1,56.0,4.32,4.31,2.68,665
186883,2.22,Good,I,SI2,64.2,56.0,8.18,8.22,5.28,12755
63375,0.5,Premium,E,SI1,61.8,58.0,5.1,5.07,3.14,1292
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
89588,0.7,Premium,E,VS2,61.4,57.0,5.73,5.77,3.51,2863
92024,0.7,Premium,H,VS1,61.8,59.0,5.71,5.63,3.51,2266
149938,0.7,Very Good,F,VS2,62.4,57.0,5.64,5.68,3.53,2612
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
181201,0.77,Ideal,F,SI1,62.1,57.0,5.87,5.84,3.63,2835
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
119337,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,628
173445,1.11,Premium,G,SI1,61.8,58.0,6.61,6.65,4.11,5430
53794,0.35,Very Good,F,VS2,60.3,61.0,4.61,4.64,2.79,906
134881,1.52,Ideal,F,VS1,61.6,57.0,7.43,7.39,4.57,17186
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
21074,0.41,Ideal,D,SI2,61.9,55.0,4.78,4.82,2.97,919
7846,0.71,Good,D,VVS2,57.1,61.0,5.89,5.94,3.38,3312
163952,1.71,Premium,G,SI1,62.4,58.0,7.61,7.56,4.73,15145
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
155536,1.24,Ideal,H,VS1,61.5,56.0,6.9,6.92,4.25,8048
134119,0.91,Premium,E,SI2,61.9,59.0,6.16,6.19,3.83,3534
75846,1.22,Premium,I,VS1,61.8,59.0,6.84,6.87,4.23,5067
117265,1.51,Ideal,F,VS2,61.9,54.0,7.38,7.34,4.56,13119
67054,1.04,Ideal,G,SI1,61.4,57.0,6.5,6.48,3.98,4814
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
80394,0.86,Ideal,F,SI1,62.7,57.0,6.02,6.07,3.8,3585
137274,1.5,Premium,E,VS1,62.2,61.0,7.21,7.16,4.46,13678
67512,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.63,2.84,714
132009,0.3,Premium,H,VS2,61.8,61.0,4.29,4.23,2.63,491
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
37831,0.8,Ideal,E,SI1,61.7,54.0,5.94,5.99,3.68,3217
134531,0.3,Ideal,F,VVS1,62.0,54.0,4.32,4.36,2.69,742
6295,0.54,Ideal,E,VS1,61.9,56.0,5.21,5.24,3.23,2094
26062,0.32,Ideal,I,VS1,62.7,56.0,4.37,4.45,2.76,649
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
96226,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.77,3.54,2459
149387,1.6,Very Good,G,VVS2,63.5,58.0,7.38,7.31,4.67,16603
131993,1.0,Very Good,F,SI1,63.1,59.0,6.33,6.28,3.98,4712
125930,0.81,Ideal,F,SI1,60.5,57.0,6.0,6.03,3.64,2968
15650,0.3,Premium,F,VS2,62.1,60.0,4.26,4.29,2.65,605
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
101630,0.7,Very Good,G,VS2,63.3,57.0,5.6,5.57,3.54,2657
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
128806,1.0,Ideal,D,SI2,62.1,56.0,6.37,6.41,3.96,4620
161780,1.51,Ideal,G,SI2,61.5,55.0,7.38,7.43,4.55,6146
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
15927,1.32,Ideal,H,VS2,62.2,57.0,7.06,7.02,4.38,8719
92224,0.7,Very Good,E,SI1,63.5,56.0,5.61,5.65,3.58,2644
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
133309,0.62,Ideal,E,SI2,62.0,56.0,5.46,5.49,3.4,2574
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
140165,0.31,Very Good,F,IF,62.4,56.0,4.33,4.35,2.71,912
41362,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.17,3.18,534
17803,0.26,Ideal,H,VVS1,62.7,55.0,4.06,4.09,2.55,522
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
87688,0.52,Premium,E,SI1,61.5,60.0,5.15,5.19,3.18,1305
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
163751,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.57,4.02,5223
161576,0.71,Premium,F,SI1,61.6,58.0,5.76,5.72,3.54,2401
62308,1.5,Premium,H,VS2,58.3,61.0,7.48,7.44,4.36,9046
107501,1.04,Premium,G,VS1,59.7,58.0,6.64,6.59,3.95,6936
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
47138,0.5,Ideal,F,VVS2,59.9,60.0,5.18,5.12,3.08,2016
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
18811,1.03,Good,G,SI2,63.7,58.0,6.32,6.41,4.05,4064
79382,2.0,Good,I,SI1,62.1,61.0,7.99,8.06,4.97,13015
108376,0.5,Ideal,E,VS1,62.8,55.0,5.07,5.11,3.2,1724
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
42047,0.55,Ideal,E,SI2,61.5,55.0,5.28,5.33,3.26,1246
35797,1.0,Very Good,D,VS2,62.0,58.0,6.38,6.41,3.96,7544
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
