id,carat,cut,color,clarity,depth,table,x,y,z,price
95454,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.39,2.69,882
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
81619,2.25,Premium,J,SI2,62.7,59.0,8.34,8.34,5.23,11234
132712,1.0,Good,D,SI2,63.9,57.0,6.29,6.26,4.02,4123
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
36446,0.53,Ideal,G,SI1,61.9,55.0,5.21,5.24,3.23,1315
33246,0.31,Very Good,H,VVS1,61.4,58.0,4.37,4.4,2.69,625
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
147375,0.33,Ideal,F,VVS2,62.2,57.0,4.44,4.48,2.77,1002
8481,0.32,Premium,G,VS2,62.0,59.0,4.36,4.38,2.71,561
151827,0.7,Very Good,G,VVS1,59.2,60.0,5.9,5.92,3.48,3365
64305,0.81,Ideal,G,VS2,61.9,55.0,5.97,5.95,3.7,3539
190258,0.31,Premium,G,VS2,62.1,59.0,4.31,4.36,2.69,544
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
111125,0.82,Premium,F,SI1,62.5,57.0,5.96,5.98,3.72,2753
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
95169,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.78,3.54,3318
180332,1.17,Premium,H,SI2,62.3,58.0,6.74,6.69,4.19,5335
159546,0.37,Ideal,G,VS1,61.1,56.0,4.64,4.65,2.84,969
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
64630,1.01,Premium,H,VS2,60.6,61.0,6.29,6.24,3.79,4661
114485,0.51,Ideal,G,SI2,62.7,56.0,5.09,5.15,3.21,1240
27496,0.55,Ideal,E,VS1,61.7,56.0,5.23,5.26,3.24,1980
22564,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.46,4.0,6164
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
40685,0.34,Premium,E,VS2,61.1,58.0,4.52,4.49,2.76,956
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
58450,1.02,Very Good,F,VS1,62.6,56.5,6.4,6.46,4.03,7257
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
74865,0.41,Premium,D,SI2,61.4,59.0,4.8,4.75,2.93,812
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
172384,0.3,Premium,G,VS1,61.3,60.0,4.31,4.28,2.63,776
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
132415,0.4,Premium,F,SI1,62.6,56.0,4.73,4.7,2.95,945
87789,0.72,Premium,G,VS1,60.4,58.0,5.83,5.77,3.51,2530
142635,1.51,Ideal,H,SI1,62.2,55.0,7.29,7.35,4.55,10466
84800,1.52,Ideal,H,SI1,61.0,57.0,7.45,7.39,4.52,11465
152576,1.2,Ideal,J,SI1,60.9,57.0,6.92,6.81,4.18,5273
172795,0.7,Premium,F,SI1,60.2,60.0,5.79,5.74,3.47,2570
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
122628,0.7,Ideal,H,VS1,62.3,56.0,5.64,5.66,3.53,2482
151702,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.93,3.69,3570
179374,1.05,Premium,H,SI1,61.2,58.0,6.52,6.56,4.0,4869
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
131939,1.58,Very Good,I,VS1,62.6,56.0,7.41,7.44,4.64,9916
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
5268,0.41,Premium,D,VS2,61.5,58.0,4.78,4.75,2.94,985
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
57410,1.01,Very Good,D,SI1,62.9,58.0,6.37,6.4,4.02,5291
124254,1.01,Very Good,G,SI1,62.8,59.0,6.25,6.33,3.95,5332
84990,0.38,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,950
63509,0.51,Ideal,G,VS1,61.9,55.0,5.21,5.11,3.2,1781
191913,1.12,Good,H,SI1,63.3,56.0,6.57,6.63,4.18,4619
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
182915,0.3,Premium,E,SI1,60.8,58.0,4.35,4.33,2.63,731
163151,0.91,Very Good,F,SI1,60.1,60.0,6.27,6.32,3.78,4292
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
78058,1.2,Premium,H,SI2,62.5,58.0,6.76,6.81,4.24,5280
118107,1.24,Premium,F,VS2,62.3,58.0,6.88,6.84,4.28,9138
133346,2.04,Premium,H,SI2,59.4,59.0,8.23,8.21,4.9,12844
10331,2.38,Premium,J,VS2,62.1,58.0,8.52,8.55,5.28,17172
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
16123,0.4,Ideal,E,SI1,60.9,56.0,4.76,4.78,2.9,737
178778,1.0,Premium,E,SI1,61.5,60.0,6.4,6.41,3.94,5132
135799,2.11,Very Good,H,SI1,62.0,61.0,8.13,8.1,5.05,15840
60861,0.63,Premium,F,SI1,61.6,59.0,5.54,5.49,3.39,1915
147039,2.02,Good,E,SI2,63.9,59.0,8.01,7.93,5.07,17674
122421,0.51,Ideal,I,VVS1,61.5,56.0,5.16,5.19,3.18,1695
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
47994,0.9,Premium,F,SI2,60.8,59.0,6.3,6.24,3.8,3604
157154,0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
106860,1.55,Premium,H,SI1,62.2,59.0,7.39,7.36,4.58,9257
89436,0.51,Good,G,VVS2,63.7,57.0,5.08,5.12,3.25,1926
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
30207,0.41,Ideal,E,VS2,62.6,56.0,4.76,4.72,2.97,1008
189076,0.31,Premium,H,VVS2,63.0,58.0,4.29,4.29,2.71,802
177807,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.55,2652
29746,0.7,Ideal,H,SI1,61.6,57.0,5.69,5.66,3.5,2451
76763,0.52,Ideal,F,SI1,61.5,56.0,5.2,5.22,3.2,1354
21902,0.33,Ideal,E,VS1,59.6,56.0,4.5,4.47,2.68,804
56299,0.31,Good,E,SI2,63.1,57.0,4.28,4.31,2.71,418
50636,1.66,Ideal,G,SI2,62.7,57.0,7.66,7.62,4.77,10351
22373,0.3,Ideal,F,IF,61.7,55.0,4.34,4.37,2.69,873
96367,0.4,Premium,E,SI1,61.7,58.0,4.79,4.72,2.93,945
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
133831,0.43,Ideal,D,VVS2,61.5,56.0,4.84,4.88,2.99,1255
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
70293,0.51,Ideal,F,VS1,62.0,56.0,5.11,5.15,3.17,1809
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
182669,1.01,Ideal,G,VS2,62.4,53.0,6.42,6.47,4.02,6232
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
69377,0.41,Ideal,H,VS2,61.0,57.0,4.78,4.82,2.93,1087
75863,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.36,2.71,802
184596,0.71,Ideal,F,SI1,61.5,56.0,5.78,5.74,3.54,2694
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
36372,0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
43118,0.81,Ideal,E,SI1,61.3,55.0,6.05,6.01,3.7,3738
138353,1.23,Premium,D,SI1,62.9,59.0,6.84,6.72,4.26,7909
108894,0.31,Very Good,F,VVS1,61.0,60.0,4.33,4.35,2.65,802
122245,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.36,2.67,637
44009,0.32,Ideal,I,SI1,60.0,56.0,4.47,4.49,2.69,589
184018,2.0,Very Good,H,SI1,63.4,59.0,7.97,7.89,5.03,14430
53640,0.7,Ideal,I,VS1,61.5,57.0,5.73,5.76,3.53,2449
76852,1.0,Very Good,I,SI1,63.1,58.0,6.32,6.36,4.01,4390
78244,1.5,Ideal,I,SI1,61.9,57.0,7.29,7.33,4.53,8449
154218,0.3,Ideal,E,VS2,61.7,57.0,4.29,4.37,2.67,619
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
123037,0.54,Ideal,D,SI1,61.4,57.0,5.24,5.31,3.23,1793
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
130820,1.01,Very Good,G,VS2,62.4,58.0,6.29,6.36,3.95,5010
51106,0.42,Ideal,G,VS2,60.9,57.0,4.85,4.82,2.95,898
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
48809,1.18,Premium,G,VS1,62.7,58.0,6.73,6.68,4.2,7943
33029,1.02,Very Good,G,VS1,62.6,58.0,6.41,6.43,4.02,6546
163807,0.32,Premium,G,VS2,62.4,58.0,4.34,4.38,2.72,561
42999,1.01,Premium,E,SI1,61.4,60.0,6.41,6.34,3.92,5324
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
57934,1.29,Ideal,G,SI1,59.4,57.0,7.17,7.11,4.24,6569
168236,1.5,Ideal,F,SI1,61.4,56.0,7.3,7.32,4.5,12386
150921,1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
115377,0.51,Very Good,F,SI1,62.9,59.0,5.06,5.1,3.2,1428
83526,0.34,Ideal,I,VS1,62.1,55.0,4.49,4.52,2.8,515
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
61517,0.32,Ideal,F,VS2,61.2,55.0,4.46,4.48,2.73,828
95326,0.35,Ideal,F,VS1,60.9,57.0,4.54,4.58,2.78,897
141728,0.31,Ideal,E,VS2,61.0,56.0,4.39,4.43,2.69,642
106193,0.35,Ideal,E,VVS1,61.8,55.0,4.54,4.56,2.81,1044
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
156408,1.25,Very Good,J,SI2,63.6,54.0,6.79,6.74,4.3,5335
187116,1.51,Ideal,H,SI1,61.3,57.0,7.33,7.38,4.52,10577
38252,0.52,Very Good,F,SI1,62.3,54.0,5.12,5.16,3.2,1406
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
121542,0.71,Premium,H,SI1,61.4,59.0,5.67,5.71,3.49,2181
121455,0.72,Premium,G,SI1,61.9,58.0,5.74,5.68,3.53,2259
10870,0.34,Premium,D,SI2,60.2,59.0,4.51,4.55,2.73,568
103165,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.39,2.75,612
149168,1.01,Very Good,H,VS2,62.5,56.0,6.38,6.42,3.99,5019
185159,1.03,Premium,H,SI1,59.0,58.0,6.68,6.64,3.94,4732
112205,1.53,Ideal,E,SI1,59.7,57.0,7.53,7.5,4.5,12466
27698,1.28,Ideal,G,VVS2,62.3,56.0,6.96,6.93,4.32,11427
40631,1.0,Ideal,D,SI1,60.2,61.0,6.42,6.46,3.88,6133
90900,0.47,Premium,H,SI1,60.6,59.0,5.09,5.05,3.06,974
70287,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,658
108820,1.02,Premium,H,SI1,62.8,59.0,6.39,6.43,4.02,4357
186355,1.0,Premium,H,VS2,61.6,59.0,6.35,6.39,3.93,4764
96887,0.34,Ideal,G,VS2,60.6,56.0,4.51,4.55,2.74,596
59178,0.72,Premium,J,VS1,60.2,58.0,5.85,5.83,3.51,1875
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
67271,0.31,Ideal,F,VS2,61.9,55.0,4.34,4.37,2.7,625
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
51486,1.18,Premium,H,SI1,60.2,60.0,6.87,6.78,4.11,5645
191183,0.54,Premium,F,SI1,62.6,56.0,5.15,5.18,3.24,1257
154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
7280,0.31,Very Good,I,VS2,63.0,57.0,4.28,4.32,2.71,429
158283,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.37,2.74,491
23458,1.06,Ideal,G,SI2,61.9,57.0,6.54,6.57,4.05,4355
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
154823,0.39,Premium,G,VS1,61.2,59.0,4.74,4.71,2.89,821
177054,0.91,Premium,H,VS1,62.5,58.0,6.25,6.19,3.88,4066
134947,0.45,Fair,G,VS2,64.9,58.0,4.85,4.91,3.1,1238
91365,1.2,Very Good,G,VS1,62.0,57.0,6.8,6.77,4.2,7665
161665,0.77,Ideal,G,VS1,61.6,56.0,5.9,5.95,3.65,3611
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
149777,1.25,Premium,H,SI1,61.7,58.0,6.88,6.94,4.26,6333
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
47006,0.32,Premium,E,SI1,62.2,58.0,4.33,4.37,2.71,427
124646,0.52,Ideal,F,SI2,62.3,55.0,5.16,5.19,3.23,975
106013,1.18,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5324
23780,0.42,Ideal,E,VS2,62.3,57.0,4.79,4.75,2.97,1024
23471,1.42,Ideal,G,SI2,61.1,57.0,7.16,7.21,4.39,6377
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
153763,0.32,Ideal,D,VVS2,62.3,56.0,4.39,4.38,2.73,803
141801,0.33,Premium,H,VS2,62.6,58.0,4.45,4.39,2.77,521
76283,0.71,Very Good,E,VS1,59.3,60.0,5.84,5.8,3.46,2839
36105,0.41,Ideal,F,VVS2,61.0,56.0,4.83,4.86,2.95,1192
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
77891,0.23,Very Good,E,VVS2,61.2,60.0,3.95,3.99,2.44,505
164076,1.0,Premium,D,VS2,62.9,61.0,6.32,6.28,3.96,7362
124706,0.48,Ideal,H,VS2,61.4,54.0,5.05,5.08,3.11,1177
110950,0.34,Premium,G,VS2,62.2,57.0,4.47,4.44,2.77,765
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
53792,1.1,Ideal,G,VS2,61.8,57.0,6.59,6.61,4.08,6223
88753,0.36,Ideal,F,VS2,61.0,56.0,4.63,4.6,2.82,926
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
48401,1.53,Premium,F,SI1,62.6,58.0,7.34,7.39,4.62,11588
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
135008,1.08,Ideal,H,VS2,61.5,57.0,6.57,6.63,4.06,5861
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
71491,0.41,Premium,H,VVS1,60.4,58.0,4.8,4.84,2.91,1170
154883,1.01,Good,D,SI2,58.1,64.0,6.63,6.57,3.85,4128
14353,0.56,Ideal,F,VS2,62.2,56.0,5.28,5.33,3.3,1721
6599,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,430
15121,1.11,Ideal,G,VS2,62.1,55.0,6.66,6.69,4.15,7443
157494,0.74,Ideal,E,VVS2,61.9,57.0,5.79,5.82,3.6,3837
55708,1.12,Very Good,H,SI2,62.4,59.0,6.64,6.68,4.15,4884
152741,1.51,Premium,E,SI1,60.6,61.0,7.39,7.35,4.46,11220
2522,0.31,Ideal,F,SI1,62.7,56.0,4.29,4.31,2.7,415
46046,0.73,Ideal,G,SI1,62.3,57.0,5.76,5.79,3.6,2565
120569,1.51,Ideal,I,SI1,61.2,57.0,7.43,7.36,4.53,9581
5444,0.41,Ideal,F,SI1,61.3,57.0,4.81,4.77,2.93,791
11904,0.77,Good,E,SI2,63.7,57.0,5.76,5.69,3.66,2691
113050,0.56,Very Good,F,VS1,60.4,58.0,5.3,5.34,3.24,2066
85862,0.41,Premium,G,VS1,60.9,57.0,4.77,4.75,2.9,961
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
44099,0.3,Premium,G,VS1,61.9,58.0,4.32,4.3,2.67,605
43270,1.28,Premium,G,VS1,62.2,58.0,6.95,6.89,4.3,8449
150861,0.31,Ideal,H,VS2,62.2,57.0,4.35,4.32,2.69,628
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
190204,0.64,Ideal,G,VS2,62.0,56.0,5.53,5.56,3.43,1841
66725,0.52,Ideal,D,VS2,61.7,55.0,5.2,5.23,3.21,1787
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
24490,2.02,Ideal,I,SI1,62.0,57.0,8.07,8.13,5.02,14581
114197,0.59,Good,F,VS2,61.3,64.0,5.42,5.4,3.32,1746
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
36303,0.32,Very Good,H,VVS1,61.6,56.0,4.39,4.42,2.71,577
49092,0.42,Premium,F,VS1,61.1,59.0,4.81,4.78,2.93,1103
153607,0.91,Very Good,J,SI1,62.3,58.0,6.17,6.23,3.86,3180
38663,0.5,Ideal,E,SI1,62.3,55.0,4.98,5.01,3.13,1169
109420,0.9,Premium,H,SI2,62.8,62.0,6.15,6.07,3.82,3464
50258,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.21,3.23,1662
169411,0.31,Ideal,E,VS2,61.6,55.0,4.38,4.41,2.71,872
42167,0.4,Premium,D,VS1,61.8,58.0,4.72,4.75,2.92,901
102795,2.08,Ideal,J,SI2,62.6,57.0,8.18,8.2,5.12,11503
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
5144,1.71,Premium,I,VS1,61.7,58.0,7.7,7.64,4.72,12061
175361,0.59,Premium,D,SI1,62.7,59.0,5.37,5.33,3.35,2012
99655,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,432
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
102622,0.9,Good,E,SI2,63.8,57.0,5.98,6.03,3.83,3251
184975,0.71,Very Good,G,SI1,61.3,57.0,5.72,5.8,3.53,2421
148572,0.56,Very Good,D,SI1,62.9,57.0,5.22,5.24,3.28,1869
2487,0.34,Premium,E,VS2,60.2,58.0,4.5,4.53,2.72,696
187803,2.01,Good,H,SI1,64.1,57.0,7.82,7.88,5.07,14773
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
148550,1.09,Ideal,G,SI1,61.1,56.0,6.67,6.71,4.08,5889
57587,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.23,3.23,1800
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
43156,0.51,Very Good,F,VS1,63.1,58.0,5.1,5.07,3.21,1744
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
154078,0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
25599,0.52,Ideal,G,VS1,61.4,55.0,5.19,5.23,3.2,1597
9522,1.21,Very Good,J,SI2,61.7,57.0,6.79,6.83,4.2,4990
181195,0.35,Premium,E,SI1,61.4,58.0,4.49,4.54,2.76,581
158514,0.3,Ideal,F,IF,61.9,56.0,4.32,4.3,2.67,1013
174078,0.32,Premium,F,VS2,60.2,60.0,4.49,4.45,2.69,828
24613,2.04,Premium,J,SI2,62.3,59.0,8.13,8.08,5.04,13654
137773,0.32,Ideal,F,IF,62.3,56.0,4.36,4.41,2.74,946
167865,0.31,Premium,D,VS2,62.9,59.0,4.32,4.24,2.68,942
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
174588,0.58,Ideal,G,VS2,62.0,55.0,5.36,5.39,3.33,1642
160930,0.92,Premium,H,SI2,61.3,59.0,6.27,6.24,3.83,2635
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
99769,0.59,Very Good,H,VS2,61.9,59.0,5.36,5.38,3.32,1548
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
156432,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.41,3.35,2029
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
66978,0.51,Very Good,H,VS1,59.7,56.0,5.21,5.26,3.12,1628
19144,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.47,2.76,764
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
92932,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.22,5.11,13427
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
21823,0.32,Premium,F,SI2,61.5,58.0,4.32,4.36,2.67,421
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
127553,1.2,Ideal,G,VS1,62.2,57.0,6.84,6.79,4.23,8645
17636,1.5,Premium,E,VS2,59.6,58.0,7.48,7.43,4.45,15887
69443,0.5,Premium,E,VS2,62.6,60.0,5.04,5.08,3.17,1577
140435,0.7,Premium,G,VS1,60.5,58.0,5.73,5.7,3.46,2803
143546,0.32,Good,G,VS2,63.7,56.0,4.31,4.33,2.75,561
183784,1.4,Premium,H,VS2,60.1,60.0,7.32,7.25,4.39,8413
109426,0.54,Ideal,D,SI2,61.3,57.0,5.26,5.21,3.21,1292
184181,2.19,Premium,G,SI2,62.3,60.0,8.29,8.31,5.17,14229
115338,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.88,1004
156391,1.02,Premium,E,VVS2,62.4,59.0,6.4,6.45,4.01,8736
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
170714,1.0,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,4241
132872,2.0,Very Good,I,VS2,63.0,59.0,7.95,7.88,4.97,15193
106298,0.26,Ideal,I,VS1,61.8,57.0,4.08,4.1,2.53,535
85753,1.21,Premium,I,SI1,61.3,58.0,6.91,6.85,4.22,4871
30913,0.3,Ideal,G,VS1,61.4,56.0,4.33,4.34,2.66,802
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
33821,0.31,Ideal,E,VVS1,61.6,56.0,4.37,4.39,2.7,988
44851,1.08,Ideal,H,SI1,59.4,57.0,6.73,6.65,3.99,5306
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
96020,0.31,Good,E,SI1,63.7,55.0,4.34,4.31,2.74,544
90156,0.33,Ideal,I,VVS2,62.4,56.0,4.4,4.45,2.77,587
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
165158,1.07,Premium,E,VS1,61.5,57.0,6.59,6.54,4.04,8852
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
183300,0.57,Ideal,E,SI1,61.4,57.0,5.37,5.4,3.31,1627
70519,0.31,Premium,H,VS2,62.1,58.0,4.39,4.37,2.72,628
145141,0.31,Very Good,G,VS2,63.1,56.0,4.32,4.28,2.71,544
125661,2.01,Ideal,I,SI2,62.3,57.0,8.07,8.13,5.04,15888
124054,0.5,Good,D,SI1,64.0,56.0,5.03,5.06,3.23,1395
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
63629,1.54,Ideal,G,SI2,62.7,56.0,7.36,7.33,4.61,9399
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
100982,0.42,Ideal,D,VVS2,61.5,56.0,4.83,4.86,2.98,1431
184072,0.4,Very Good,F,VVS2,62.6,54.0,4.7,4.76,2.96,998
61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
2480,1.01,Premium,F,SI1,62.6,58.0,6.41,6.34,3.99,4678
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
110589,2.01,Premium,H,SI1,62.0,58.0,8.08,7.99,4.98,15105
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
31546,0.52,Premium,G,VS1,59.4,60.0,5.31,5.27,3.14,1675
122064,0.28,Premium,G,VVS2,61.9,58.0,4.19,4.23,2.61,604
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
166801,0.51,Ideal,D,VS2,61.8,55.0,5.18,5.14,3.19,1851
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
