id,carat,cut,color,clarity,depth,table,x,y,z,price
157439,0.41,Ideal,D,VVS2,60.9,56.0,4.78,4.82,2.93,1060
192206,0.3,Good,F,IF,63.9,55.0,4.24,4.27,2.71,886
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
188596,1.52,Ideal,F,VVS2,60.7,56.0,7.5,7.5,4.54,18780
106531,1.07,Premium,F,SI1,61.5,58.0,6.63,6.56,4.06,5285
73896,0.34,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,765
1072,1.55,Premium,E,SI1,59.3,58.0,7.56,7.61,4.5,10874
89354,1.01,Good,E,SI2,63.1,60.0,6.34,6.38,4.01,4118
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
193043,0.32,Premium,H,VS1,61.0,58.0,4.42,4.38,2.68,720
139914,0.33,Ideal,I,SI1,61.8,56.0,4.42,4.45,2.74,572
73218,0.31,Ideal,H,SI1,62.1,54.0,4.35,4.33,2.69,593
83291,0.9,Good,G,SI1,60.4,63.0,6.14,6.21,3.72,3506
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
15920,0.34,Ideal,H,VVS1,60.9,57.0,4.53,4.51,2.75,814
76615,0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
8483,0.46,Ideal,H,VVS2,61.4,55.0,4.9,4.92,2.99,1192
153786,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.55,2567
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
126696,1.54,Very Good,D,SI2,62.9,59.0,7.35,7.38,4.62,9783
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
22597,0.42,Ideal,D,SI1,61.4,57.0,4.78,4.81,2.94,990
92006,1.06,Ideal,I,VS2,61.6,57.0,6.57,6.52,4.03,5105
34728,1.14,Good,H,VS2,63.8,55.0,6.57,6.6,4.19,4769
100092,1.14,Ideal,E,I1,61.5,56.0,6.78,6.75,4.15,4559
4160,1.0,Fair,H,VS2,66.9,55.0,6.15,6.12,4.09,3713
50312,1.2,Good,H,SI1,63.6,55.0,6.7,6.74,4.26,6612
77235,1.54,Premium,E,SI2,59.3,60.0,7.49,7.45,4.44,8408
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
176868,2.02,Ideal,G,SI2,62.0,57.0,8.19,8.16,5.05,16592
46800,0.54,Ideal,H,SI2,61.9,57.0,5.21,5.25,3.23,1140
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
163959,0.51,Premium,G,VS2,61.1,58.0,5.1,5.15,3.13,1546
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
167786,0.8,Ideal,E,SI2,61.0,57.0,6.05,6.02,3.67,2949
38103,0.9,Ideal,H,SI1,61.5,56.0,6.18,6.22,3.81,4008
118262,0.72,Very Good,F,SI2,59.9,59.0,5.75,5.8,3.47,2262
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
164161,2.03,Premium,I,SI2,60.9,60.0,8.21,8.17,4.99,14588
99277,0.77,Ideal,F,VS2,61.4,57.0,5.9,5.86,3.61,2931
8126,0.38,Premium,F,VVS2,58.9,58.0,4.79,4.72,2.8,1117
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
137842,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.69,3.55,2298
67642,0.51,Good,G,VS2,64.2,58.0,5.02,5.06,3.24,1353
80282,0.9,Very Good,D,VS2,62.2,59.0,6.16,6.19,3.84,4521
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
139427,0.85,Ideal,G,VVS1,62.0,56.0,6.05,6.11,3.77,4823
180524,1.01,Fair,G,SI2,65.4,59.0,6.2,6.14,4.04,3774
3980,1.01,Very Good,D,SI1,59.8,61.0,6.49,6.53,3.88,5648
72922,0.51,Ideal,G,VS2,62.0,55.0,5.08,5.12,3.16,1438
68333,1.0,Very Good,F,SI1,63.0,59.0,6.31,6.4,4.01,5197
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
98959,0.3,Very Good,J,VS1,62.7,59.0,4.28,4.31,2.7,394
38958,0.4,Premium,F,VS2,60.8,59.0,4.76,4.71,2.88,1080
153066,0.35,Premium,D,SI1,62.1,58.0,4.49,4.54,2.81,705
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
140267,1.01,Very Good,G,SI2,63.4,56.0,6.32,6.36,4.02,4368
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
193124,0.3,Premium,D,SI1,61.6,59.0,4.28,4.25,2.63,709
86620,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.33,2.69,732
16976,1.04,Ideal,G,SI1,62.6,57.0,6.44,6.47,4.04,4892
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
68949,1.01,Premium,I,SI1,60.3,58.0,6.48,6.45,3.89,4355
84039,1.04,Ideal,G,SI1,62.5,57.0,6.43,6.47,4.03,4695
92834,1.0,Premium,F,SI1,61.9,59.0,6.37,6.39,3.95,5797
98534,0.25,Premium,H,VS1,62.1,58.0,4.06,4.03,2.5,375
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
26389,1.31,Premium,G,VVS1,59.9,59.0,7.11,7.08,4.26,11708
45285,0.5,Ideal,F,SI2,62.2,56.0,5.12,5.09,3.18,1270
172027,0.72,Ideal,E,VS2,61.7,56.0,5.77,5.8,3.57,3504
142115,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,956
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
85654,1.01,Premium,H,VS2,60.6,60.0,6.53,6.49,3.94,5433
158762,0.9,Ideal,F,SI1,61.6,57.0,6.13,6.21,3.8,4062
140344,1.02,Premium,G,VS2,62.2,58.0,6.47,6.43,4.0,6224
3421,1.01,Very Good,F,VS2,62.3,57.0,6.38,6.43,3.99,6479
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
166909,1.52,Premium,H,SI1,62.2,60.0,7.37,7.33,4.58,9243
122431,0.51,Very Good,E,SI1,62.3,57.0,5.1,5.16,3.2,1415
49164,0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
137692,0.3,Ideal,G,VS2,62.0,55.0,4.32,4.35,2.69,526
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
154108,0.3,Ideal,I,SI2,59.7,57.0,4.38,4.4,2.62,371
55813,1.1,Good,E,SI1,63.7,57.0,6.58,6.47,4.14,5550
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
42622,0.38,Ideal,G,VS1,62.5,53.6,4.63,4.67,2.9,783
80102,1.0,Ideal,G,VS2,61.9,55.0,6.4,6.51,4.0,5805
107237,1.5,Premium,H,VVS1,61.4,58.0,7.41,7.36,4.53,12377
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
166530,0.38,Ideal,I,IF,62.3,55.0,4.64,4.65,2.89,835
42821,1.2,Very Good,H,VS2,62.9,58.0,6.77,6.74,4.24,6183
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
186521,1.04,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,5148
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
126939,2.0,Good,J,SI1,63.7,60.0,7.93,7.88,5.06,11713
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
9090,1.1,Ideal,I,SI1,61.7,55.0,6.61,6.65,4.09,5220
141607,0.72,Ideal,J,VS1,61.6,56.0,5.76,5.79,3.56,1932
81266,1.0,Premium,F,SI2,61.7,61.0,6.39,6.35,3.93,3541
90529,0.7,Ideal,H,SI2,62.5,56.0,5.68,5.66,3.55,2075
21337,0.31,Ideal,E,VS2,61.4,57.0,4.4,4.36,2.69,872
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
13290,0.93,Premium,G,SI1,62.3,58.0,6.18,6.22,3.86,3945
98070,2.04,Very Good,F,SI1,63.4,57.0,8.01,7.93,5.06,18787
50550,1.08,Premium,G,SI1,62.1,58.0,6.53,6.6,4.08,5004
61315,0.9,Very Good,D,SI2,60.0,63.0,6.1,6.06,3.66,3703
92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727
149136,2.0,Very Good,J,SI2,62.1,56.0,8.08,8.12,5.01,10931
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
156346,0.35,Premium,F,VS2,62.0,59.0,4.5,4.53,2.8,706
64328,2.0,Very Good,E,SI2,62.2,57.0,8.0,7.94,4.96,16064
46879,0.42,Ideal,D,SI1,61.2,56.0,4.85,4.85,2.96,810
102221,0.4,Ideal,G,VVS2,61.0,56.0,4.82,4.79,2.93,1056
49990,0.43,Ideal,J,VS1,62.2,54.4,4.85,4.89,3.02,830
28787,1.22,Premium,H,VS1,62.9,58.0,6.88,6.79,4.29,7371
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
35534,0.56,Very Good,D,VS2,62.9,57.0,5.26,5.23,3.3,1963
151697,0.31,Ideal,G,VS1,61.6,55.0,4.41,4.39,2.71,802
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
17992,1.06,Ideal,H,SI1,62.1,55.0,6.54,6.57,4.07,5219
71913,0.43,Ideal,G,VS1,62.9,56.0,4.85,4.8,3.04,921
53508,0.32,Ideal,I,VS2,61.8,56.0,4.38,4.36,2.7,449
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
193054,1.01,Very Good,F,VVS2,60.6,55.0,6.51,6.45,3.92,9412
107312,1.2,Very Good,I,VS2,62.3,58.0,6.76,6.81,4.22,5995
122668,0.5,Premium,F,VS2,60.3,58.0,5.15,5.18,3.11,1438
97926,0.3,Good,E,SI1,63.3,58.0,4.23,4.3,2.7,526
43485,0.91,Ideal,F,SI2,61.2,56.0,6.24,6.27,3.83,4197
180742,0.5,Very Good,H,VS2,60.9,61.0,5.14,5.09,3.1,1214
108036,0.31,Ideal,F,VS2,62.0,57.0,4.35,4.38,2.7,625
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
103353,0.3,Ideal,H,VS2,62.6,57.0,4.3,4.28,2.69,675
174203,0.31,Premium,H,VS2,61.1,58.0,4.38,4.41,2.69,537
25022,2.05,Very Good,E,SI2,61.1,60.0,8.13,8.19,4.97,13097
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
70446,0.56,Ideal,H,VS2,61.8,56.0,5.33,5.27,3.28,1408
163212,0.5,Premium,J,VS2,62.5,58.0,5.05,5.09,3.16,1246
92056,0.42,Ideal,G,VVS2,61.9,56.0,4.8,4.82,2.98,1134
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
191146,0.41,Very Good,F,SI1,63.5,58.0,4.73,4.71,2.99,862
107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933
133392,0.3,Good,G,VVS1,63.3,57.0,4.28,4.31,2.72,786
89080,1.51,Premium,G,VS1,62.1,58.0,7.33,7.25,4.52,14611
62917,0.5,Good,F,SI1,63.3,56.0,5.07,5.08,3.21,1232
168704,0.38,Premium,I,VS1,60.9,60.0,4.67,4.7,2.85,700
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
156152,0.34,Ideal,G,VS2,60.1,57.0,4.51,4.54,2.73,765
109117,0.71,Ideal,F,VS2,62.2,54.0,5.69,5.72,3.55,2592
165226,1.0,Good,G,SI1,61.6,62.0,6.34,6.41,3.93,4315
77031,0.3,Ideal,E,SI1,62.2,56.0,4.3,4.32,2.68,526
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
97514,0.41,Premium,F,VVS2,60.6,58.0,4.82,4.78,2.91,1105
124722,0.71,Very Good,G,SI2,61.6,60.0,5.7,5.73,3.52,2098
66000,0.39,Premium,E,VS2,60.3,61.0,4.72,4.74,2.86,951
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575
164003,1.51,Ideal,G,IF,61.5,55.0,7.36,7.39,4.53,15851
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526
168723,0.4,Premium,E,SI1,62.1,58.0,4.71,4.73,2.93,945
59405,1.63,Ideal,G,VVS1,60.6,57.0,7.59,7.63,4.62,15377
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
179157,1.01,Ideal,F,VS1,62.2,56.0,6.39,6.47,4.0,7209
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
138201,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.26,3.22,1692
106394,0.26,Very Good,F,VS2,61.9,57.0,4.1,4.13,2.55,547
59829,0.71,Ideal,I,SI2,62.0,54.0,5.72,5.77,3.56,2141
150338,0.3,Very Good,F,VS1,62.2,59.0,4.24,4.27,2.64,614
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
107711,0.52,Very Good,H,VS2,63.5,54.0,5.08,5.11,3.24,1362
171962,1.1,Ideal,H,VS2,62.3,56.0,6.6,6.55,4.1,5642
101942,0.33,Premium,I,VVS2,61.6,58.0,4.43,4.46,2.74,579
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
98062,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.65,605
165729,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.78,2.93,1192
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
164850,0.41,Very Good,D,SI1,62.8,63.0,4.68,4.68,2.94,920
41694,0.52,Very Good,E,VS2,62.2,56.0,5.15,5.2,3.22,1670
66569,1.5,Premium,G,VS1,60.9,59.0,7.39,7.36,4.49,13818
138919,1.16,Very Good,G,VS2,62.0,58.0,6.65,6.72,4.14,6857
88749,0.34,Ideal,E,SI2,61.7,55.0,4.48,4.5,2.77,477
146003,0.31,Ideal,F,VVS1,62.1,54.0,4.37,4.38,2.72,894
132348,0.81,Ideal,G,SI2,62.9,57.0,5.89,5.85,3.69,2893
22736,0.53,Premium,D,SI1,59.5,59.0,5.26,5.31,3.15,1580
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
123032,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,865
93957,1.3,Ideal,E,SI2,62.2,56.0,7.0,6.97,4.35,6999
76928,0.7,Premium,G,VVS2,61.9,61.0,5.63,5.61,3.49,2874
6297,1.05,Premium,G,VS1,61.8,59.0,6.51,6.46,4.01,8415
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
42255,1.15,Premium,H,SI2,62.1,60.0,6.72,6.73,4.17,4721
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
112587,0.31,Ideal,G,IF,61.0,56.0,4.36,4.4,2.67,924
57067,0.38,Ideal,G,VS1,61.5,54.0,4.66,4.7,2.88,983
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
188817,0.31,Ideal,H,SI1,62.3,55.0,4.38,4.36,2.72,491
163353,0.8,Ideal,H,SI2,62.2,54.0,5.95,5.98,3.71,2444
146722,1.52,Ideal,I,VS1,62.3,56.0,7.3,7.37,4.57,9568
157354,0.43,Very Good,I,VVS1,63.0,56.0,4.82,4.8,3.03,1243
68737,0.71,Ideal,I,VS1,61.5,55.0,5.75,5.79,3.55,2384
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
135668,0.38,Very Good,E,VVS1,62.0,56.0,4.63,4.66,2.88,1079
108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170
98725,2.01,Premium,I,SI2,61.5,60.0,8.05,7.94,4.92,11091
18837,0.53,Ideal,F,VS1,60.4,56.0,5.21,5.3,3.17,1931
33155,1.18,Ideal,G,VS1,61.7,56.0,6.81,6.77,4.18,8728
143957,0.75,Ideal,D,SI1,62.5,57.0,5.79,5.84,3.63,3222
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
39173,0.3,Very Good,H,VVS1,60.8,58.0,4.3,4.32,2.62,684
44314,2.07,Premium,F,SI2,60.3,60.0,8.31,8.26,4.97,15461
145493,0.8,Ideal,F,VS2,59.5,56.0,6.04,6.14,3.64,4137
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
182786,0.54,Premium,H,VS1,61.3,61.0,5.28,5.24,3.23,1637
187775,0.7,Premium,F,SI2,62.0,56.0,5.69,5.73,3.54,1971
144513,1.01,Ideal,E,SI1,62.0,57.0,6.46,6.41,3.99,5396
156534,1.6,Premium,G,SI1,60.9,59.0,7.57,7.54,4.6,9828
64431,0.35,Premium,E,VVS1,62.4,58.0,4.49,4.53,2.81,1022
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
133952,1.24,Premium,J,SI1,61.6,58.0,6.92,6.86,4.24,6018
84414,1.01,Premium,D,SI2,61.9,59.0,6.43,6.38,3.96,4633
13550,0.7,Very Good,G,VS1,62.8,57.0,5.68,5.71,3.57,3005
109086,1.06,Ideal,E,SI2,62.3,57.0,6.53,6.51,4.06,4441
161614,0.32,Ideal,H,SI1,61.8,56.0,4.42,4.4,2.73,477
31020,1.05,Premium,F,SI2,60.2,60.0,6.59,6.62,3.98,5173
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
59435,0.79,Premium,F,SI1,61.4,59.0,5.99,5.96,3.66,2858
66051,0.41,Premium,D,VS2,59.5,59.0,4.82,4.85,2.89,971
56057,0.53,Ideal,H,VS2,60.8,55.0,5.25,5.28,3.21,1402
16707,0.71,Ideal,G,VS1,62.1,56.0,5.75,5.71,3.56,3195
103027,1.23,Premium,H,VS2,59.2,59.0,7.07,7.0,4.16,5700
20469,1.0,Very Good,G,VS2,63.4,60.0,6.28,6.25,3.97,5686
177434,0.34,Ideal,E,SI1,62.7,55.0,4.46,4.43,2.79,596
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
104819,0.42,Premium,E,SI1,62.9,58.0,4.83,4.8,3.04,992
108944,0.5,Premium,D,VS2,62.6,58.0,5.11,5.06,3.18,1754
150280,0.57,Ideal,G,SI1,61.9,56.0,5.33,5.37,3.31,1395
82690,0.31,Good,F,VVS1,58.0,60.0,4.47,4.51,2.59,826
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
44998,0.31,Premium,E,SI1,62.6,58.0,4.37,4.34,2.73,544
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
137536,0.38,Very Good,J,VS1,60.4,59.0,4.68,4.71,2.83,615
16816,1.09,Ideal,H,VS2,61.5,56.0,6.65,6.62,4.08,5633
22469,0.32,Premium,E,VS2,61.7,59.0,4.45,4.38,2.72,900
49121,1.2,Premium,H,SI2,62.8,59.0,6.74,6.72,4.22,4637
165554,0.75,Ideal,D,SI1,61.9,56.0,5.88,5.82,3.62,2795
90958,0.4,Ideal,D,VVS1,62.1,57.0,4.71,4.74,2.93,1838
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
60023,0.53,Ideal,H,VS1,62.0,53.9,5.17,5.27,3.23,1750
114692,0.31,Premium,H,VVS1,62.5,58.0,4.27,4.32,2.68,707
135797,1.01,Premium,G,SI1,61.5,59.0,6.41,6.49,3.97,4510
190059,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,688
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
68451,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.71,3.51,2089
65374,0.3,Ideal,F,VVS1,62.6,56.0,4.29,4.33,2.7,858
159693,1.0,Very Good,G,SI2,59.2,61.0,6.65,6.58,3.94,4260
181611,0.81,Premium,D,SI1,61.0,60.0,6.04,5.99,3.67,3564
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
56631,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.85,2.97,1107
37010,0.31,Ideal,H,VS2,62.5,53.0,4.35,4.33,2.71,628
68878,1.51,Ideal,I,VS2,62.4,57.0,7.33,7.37,4.58,9014
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
21098,0.51,Ideal,E,VS1,62.0,56.0,5.12,5.16,3.18,1752
77613,0.31,Very Good,H,VS2,61.9,61.0,4.32,4.35,2.68,491
143762,0.51,Very Good,G,VVS2,62.1,57.0,5.13,5.15,3.19,1750
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
125669,0.7,Very Good,I,VVS1,62.8,56.0,5.66,5.73,3.57,2469
10228,0.41,Ideal,I,VVS2,62.1,55.0,4.78,4.79,2.97,705
83348,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6499
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
180306,1.5,Ideal,H,SI1,60.6,57.0,7.39,7.43,4.48,8415
21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
187472,0.3,Very Good,G,VS2,62.5,53.0,4.3,4.34,2.7,526
82354,1.01,Premium,E,VVS2,62.2,58.0,6.39,6.35,3.97,9007
17594,1.51,Very Good,E,VS2,62.7,58.0,7.27,7.32,4.58,14841
77135,0.57,Ideal,D,SI1,61.7,56.0,5.32,5.35,3.29,1761
146570,0.42,Very Good,D,VS1,63.1,56.0,4.83,4.79,3.03,1133
113447,0.71,Very Good,J,VS2,63.0,57.0,5.69,5.72,3.58,1866
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
148352,1.01,Premium,E,VVS2,62.3,58.0,6.45,6.38,4.0,8847
2872,0.71,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.56,2217
85155,0.34,Premium,G,SI1,60.5,60.0,4.51,4.53,2.73,522
21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
182322,1.0,Premium,F,SI1,62.4,58.0,6.4,6.33,3.96,4665
113256,1.5,Very Good,E,SI1,62.9,57.0,7.27,7.31,4.59,13892
73298,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,5777
121013,0.5,Premium,E,SI2,59.8,58.0,5.21,5.18,3.09,1243
123847,0.33,Ideal,D,VS1,61.6,56.0,4.41,4.44,2.72,803
106925,0.4,Very Good,E,VS2,62.8,56.0,4.68,4.7,2.94,933
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
72272,0.52,Premium,H,VVS1,60.4,59.0,5.2,5.17,3.13,1846
187825,0.9,Very Good,H,VS2,60.7,62.0,6.22,6.28,3.79,4211
76278,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.39,2.72,454
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
125266,0.82,Ideal,I,VS2,62.0,58.0,5.92,5.95,3.67,2923
94709,1.57,Premium,I,VS2,60.8,58.0,7.53,7.47,4.57,10282
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
150957,2.1,Premium,I,SI2,61.0,59.0,8.19,8.25,5.03,11794
111642,0.42,Premium,F,SI1,62.3,60.0,4.75,4.8,2.97,945
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
32398,1.01,Premium,G,VS1,62.5,59.0,6.43,6.38,4.0,7129
161322,1.01,Premium,E,SI1,61.5,59.0,6.41,6.43,3.94,5806
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
193193,0.31,Ideal,G,VS2,60.2,60.0,4.37,4.41,2.64,545
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
102631,0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
948,1.03,Ideal,E,VVS2,61.6,56.0,6.52,6.55,4.02,11640
31535,0.33,Ideal,H,SI1,61.7,58.0,4.41,4.45,2.73,464
57265,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.45,2.77,598
111606,1.5,Premium,J,VS2,61.5,60.0,7.32,7.28,4.5,7554
119148,0.51,Ideal,G,VS2,61.9,55.0,5.2,5.16,3.2,1438
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
155570,1.2,Premium,H,SI1,61.8,60.0,6.8,6.77,4.2,6451
111880,0.4,Very Good,G,VVS2,61.7,57.0,4.72,4.75,2.92,995
30788,0.3,Very Good,H,VS2,61.4,59.0,4.25,4.3,2.62,473
15349,0.26,Very Good,D,VVS2,62.8,59.0,4.05,4.02,2.54,554
144042,0.31,Ideal,H,VS1,61.9,55.0,4.32,4.35,2.68,544
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
168026,0.38,Ideal,D,VS2,62.6,56.0,4.63,4.61,2.89,1066
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
119674,0.71,Very Good,H,SI1,63.0,59.0,5.64,5.6,3.54,2198
101870,0.48,Very Good,D,SI2,61.9,58.0,5.09,5.05,3.14,1144
93788,0.75,Ideal,E,VS1,61.2,55.0,5.84,5.86,3.58,3024
182323,0.31,Premium,F,VS1,60.5,58.0,4.4,4.43,2.67,727
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
