id,carat,cut,color,clarity,depth,table,x,y,z,price
101951,1.01,Good,D,SI2,61.1,61.0,6.51,6.46,3.96,4916
16722,1.21,Premium,H,VS2,60.2,58.0,6.83,6.91,4.14,6794
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
11045,0.32,Premium,F,SI2,61.2,60.0,4.35,4.39,2.67,421
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
82149,1.55,Ideal,G,VS2,61.6,56.0,7.41,7.46,4.58,14017
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
91997,1.2,Ideal,G,VS2,61.4,57.0,6.82,6.86,4.2,7134
104243,0.71,Good,E,SI1,62.3,57.0,5.69,5.73,3.55,2444
176306,0.67,Ideal,F,SI1,61.6,56.0,5.65,5.62,3.46,2337
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
79185,0.3,Ideal,G,VVS1,61.4,58.0,4.3,4.34,2.65,752
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
191153,1.02,Premium,F,VS1,62.4,58.0,6.46,6.39,4.01,7305
154556,0.5,Good,G,SI2,63.2,56.0,5.04,5.08,3.2,899
147849,0.4,Ideal,D,VS1,61.8,55.0,4.73,4.76,2.93,1067
64844,0.7,Premium,I,VS1,62.0,59.0,5.73,5.67,3.53,2166
106763,0.5,Ideal,G,VS1,61.4,56.0,5.15,5.12,3.15,1656
182141,1.07,Ideal,I,SI1,62.2,57.0,6.55,6.5,4.06,4319
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
106515,0.37,Ideal,D,VS2,61.0,56.0,4.63,4.61,2.81,1124
16755,0.9,Premium,E,SI1,62.0,61.0,6.13,6.05,3.77,3748
34410,2.0,Premium,I,SI1,59.9,59.0,8.09,7.96,4.81,13530
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
183471,1.04,Ideal,E,SI1,61.8,55.0,6.48,6.51,4.02,5882
29411,0.9,Very Good,F,VS2,60.1,60.0,6.19,6.17,3.72,4324
100785,0.32,Premium,E,SI1,60.8,56.0,4.43,4.4,2.68,616
124986,0.61,Ideal,F,VVS2,61.4,56.0,5.48,5.55,3.37,3070
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
42466,0.8,Ideal,E,SI1,61.7,55.0,5.94,5.99,3.69,3271
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524
148466,0.31,Premium,G,VVS1,60.5,60.0,4.34,4.36,2.63,1046
168833,1.77,Premium,G,SI1,62.3,59.0,7.81,7.74,4.84,13767
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
120499,0.33,Premium,G,VS1,61.9,58.0,4.38,4.45,2.73,666
163314,0.43,Ideal,E,VS2,62.0,55.0,4.86,4.81,3.0,1056
171165,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.47,2.76,995
113002,0.57,Very Good,E,SI1,59.5,57.0,5.36,5.43,3.21,1608
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
8290,0.7,Very Good,F,SI2,61.1,59.0,5.68,5.72,3.48,2138
55341,0.73,Very Good,H,VS1,62.2,55.0,5.78,5.75,3.58,2968
159332,0.33,Ideal,G,VS2,60.8,56.0,4.47,4.44,2.71,743
123219,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.41,2.72,702
113381,0.41,Ideal,E,VS1,61.6,55.0,4.84,4.8,2.97,1077
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
84178,0.5,Good,F,VS2,63.3,57.0,5.01,5.05,3.19,1359
139432,0.24,Ideal,F,VS1,61.0,56.0,4.01,4.03,2.45,536
187445,0.72,Ideal,J,VS1,62.0,56.0,5.73,5.76,3.56,2177
149234,0.38,Ideal,D,VS1,61.6,57.0,4.64,4.67,2.87,1095
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
111871,0.71,Ideal,F,VS2,61.2,57.0,5.68,5.65,3.47,2870
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
7958,0.81,Premium,E,VS2,62.7,58.0,5.95,5.97,3.74,3377
134168,0.72,Ideal,F,SI1,61.9,55.0,5.78,5.81,3.59,2674
143283,0.26,Ideal,G,VS1,61.7,56.0,4.08,4.1,2.53,432
97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
96625,1.02,Good,H,SI1,59.7,65.0,6.54,6.59,3.93,4685
99775,0.5,Good,H,VS1,60.2,61.4,5.06,5.1,3.07,1274
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
143598,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,816
132649,0.72,Ideal,H,SI1,61.7,57.0,5.81,5.84,3.6,2396
114106,0.7,Fair,F,SI1,64.7,61.0,5.62,5.55,3.63,2188
107161,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.05,3.17,1286
162079,0.7,Ideal,F,VS1,61.9,53.0,5.67,5.7,3.52,2726
51514,0.76,Good,E,VS2,63.1,56.0,5.77,5.79,3.64,3538
192339,0.3,Premium,F,VVS2,60.8,60.0,4.27,4.29,2.6,640
72553,0.5,Premium,F,VS2,62.3,58.0,5.07,5.09,3.16,1548
29074,0.43,Very Good,I,VVS1,61.0,56.0,4.89,4.87,2.98,1243
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
114806,2.01,Ideal,I,VS2,60.9,58.0,8.12,8.15,4.96,17114
130424,1.02,Good,G,I1,62.3,60.0,6.36,6.41,3.98,3126
183439,0.24,Ideal,G,VS1,61.5,54.0,4.04,4.06,2.48,490
172435,1.2,Premium,H,SI1,61.2,61.0,6.88,6.88,4.22,6429
99585,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.45,3.95,6346
96598,0.72,Good,H,VS1,63.9,57.0,5.65,5.68,3.62,2473
69223,1.21,Ideal,F,VS2,62.9,57.0,6.77,6.84,4.29,9632
159273,1.2,Premium,G,SI1,62.9,56.0,6.75,6.69,4.23,6666
124396,0.61,Very Good,D,SI1,64.1,55.0,5.3,5.43,3.45,1816
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
129952,1.06,Very Good,D,SI2,63.0,56.0,6.5,6.47,4.08,4974
84632,0.72,Very Good,G,VS1,62.2,58.0,5.75,5.8,3.59,2856
114780,1.02,Ideal,G,VS1,61.7,55.0,6.48,6.51,4.01,7588
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
191806,1.64,Ideal,G,VS2,62.4,55.0,7.58,7.52,4.71,13912
33496,1.01,Very Good,J,SI1,59.2,60.0,6.5,6.57,3.88,3743
183446,1.59,Very Good,J,VS2,62.5,58.0,7.47,7.43,4.67,9467
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
102180,1.53,Ideal,E,SI1,60.6,57.0,7.45,7.51,4.53,14294
23022,1.01,Very Good,F,SI1,63.5,58.0,6.33,6.38,4.03,4619
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
18498,2.03,Very Good,G,SI2,61.9,59.0,8.04,8.12,5.01,16395
100200,1.03,Very Good,E,SI2,63.5,59.0,6.36,6.33,4.02,4414
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
104835,0.37,Ideal,F,IF,60.9,56.0,4.67,4.69,2.85,1206
22196,0.4,Ideal,E,SI1,61.1,56.0,4.78,4.74,2.91,810
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
10705,1.15,Premium,G,SI2,61.0,58.0,6.76,6.72,4.12,4816
114888,0.2,Premium,D,VS2,61.6,62.0,3.77,3.73,2.27,367
38545,0.77,Ideal,E,SI2,62.3,55.0,5.87,5.92,3.67,2442
54354,1.11,Ideal,G,VVS2,62.8,56.0,6.55,6.59,4.12,8529
189432,0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
140914,0.3,Good,G,VVS2,63.2,55.0,4.25,4.28,2.7,684
6999,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.79,3.58,2959
170866,0.79,Premium,D,SI1,62.8,57.0,5.9,5.85,3.69,2942
34028,1.02,Very Good,D,VS1,63.1,56.0,6.39,6.44,4.05,8654
130267,0.5,Very Good,D,SI2,63.3,60.0,5.04,5.02,3.18,1178
11210,0.71,Premium,J,SI1,60.4,59.0,5.8,5.76,3.49,1901
152125,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.34,2.69,789
47426,0.24,Very Good,E,VVS1,61.2,58.0,4.02,4.05,2.46,544
29784,0.4,Very Good,G,SI1,62.5,58.0,4.69,4.72,2.94,702
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
53557,1.0,Very Good,E,VVS2,60.4,61.0,6.3,6.25,3.79,7869
83935,0.93,Very Good,G,SI2,62.8,61.0,6.25,6.18,3.9,3462
1030,0.26,Premium,E,VS1,59.7,60.0,4.19,4.22,2.51,489
46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647
189362,1.51,Premium,G,VS1,62.4,59.0,7.26,7.31,4.55,13823
147602,2.01,Premium,H,SI1,62.2,57.0,8.06,7.99,4.99,16703
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
140158,0.9,Fair,E,SI1,65.7,62.0,6.03,5.89,3.94,3337
136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
65966,0.4,Ideal,F,SI1,62.5,57.0,4.71,4.73,2.94,971
3393,0.34,Ideal,G,VS2,60.7,57.0,4.49,4.52,2.72,765
154241,0.9,Premium,D,SI2,61.1,62.0,6.23,6.22,3.8,3823
136603,0.56,Ideal,H,SI1,61.4,57.0,5.32,5.35,3.27,1207
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
23818,1.14,Premium,G,VVS2,60.6,58.0,6.78,6.83,4.12,9424
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
166196,1.09,Very Good,F,SI2,60.2,59.0,6.68,6.65,4.02,4981
242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
139556,2.49,Ideal,J,VS2,62.3,56.0,8.65,8.58,5.36,18559
129388,0.31,Very Good,G,VS2,62.1,58.0,4.38,4.36,2.71,698
139078,0.3,Premium,D,SI2,62.0,58.0,4.29,4.26,2.65,492
68186,0.36,Ideal,F,VS1,60.8,55.0,4.6,4.64,2.81,721
127072,0.4,Very Good,H,VVS1,61.9,58.0,4.73,4.77,2.94,1017
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868
97250,1.51,Ideal,I,VS2,62.4,56.0,7.3,7.34,4.57,8558
37464,0.66,Ideal,H,SI1,62.0,55.0,5.64,5.65,3.48,1840
154139,0.56,Premium,G,VS2,62.5,57.0,5.28,5.25,3.28,1759
34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
143985,2.0,Ideal,I,SI2,59.5,59.0,8.17,8.25,4.87,13653
163134,0.61,Very Good,G,VS1,63.5,55.0,5.37,5.43,3.42,2192
185161,0.9,Very Good,E,VS2,62.8,58.0,6.11,6.15,3.85,4339
94805,0.32,Ideal,G,VVS1,62.4,56.0,4.37,4.39,2.74,815
26508,1.16,Ideal,G,VS1,61.6,56.0,6.81,6.77,4.18,8092
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
59119,0.31,Ideal,F,VVS2,61.6,56.0,4.38,4.35,2.69,695
137333,0.4,Premium,D,VS1,62.3,58.0,4.66,4.69,2.91,1123
139327,0.51,Very Good,E,VS2,61.0,59.0,5.15,5.2,3.15,1746
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
133275,1.17,Ideal,H,SI1,62.0,55.0,6.75,6.71,4.18,6002
113292,0.32,Premium,G,VS2,61.5,59.0,4.38,4.41,2.7,561
81099,0.31,Very Good,H,VS1,62.4,61.0,4.27,4.32,2.68,544
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
128037,0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
9459,0.2,Premium,E,VS2,59.7,62.0,3.84,3.79,2.28,397
148587,0.56,Ideal,H,SI1,61.1,57.0,5.33,5.36,3.27,1385
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
23345,0.32,Premium,F,VS2,60.1,58.0,4.45,4.51,2.7,828
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
180618,0.34,Ideal,G,VS2,60.8,57.0,4.46,4.51,2.73,596
25386,1.5,Good,G,VS2,63.8,57.0,7.21,7.12,4.57,10887
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
38278,1.41,Premium,H,VS1,62.4,60.0,7.28,7.2,4.51,7211
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
20044,0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
143080,0.77,Very Good,H,SI1,61.0,59.0,5.89,5.94,3.62,2665
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
98521,0.5,Premium,E,SI2,58.6,60.0,5.22,5.18,3.04,1015
29669,0.3,Ideal,G,SI2,61.7,58.0,4.26,4.29,2.64,453
176946,1.24,Very Good,D,SI2,59.2,58.0,7.03,7.09,4.15,6921
31390,1.32,Ideal,G,SI2,61.4,57.0,7.14,7.1,4.36,7418
122154,0.4,Very Good,D,VVS1,59.1,59.0,4.82,4.84,2.87,1290
22831,2.03,Ideal,F,SI1,62.5,57.0,8.1,8.07,5.05,17330
78637,0.33,Premium,E,VS2,62.0,58.0,4.44,4.42,2.75,928
65679,0.72,Very Good,H,SI1,63.1,57.0,5.68,5.71,3.59,2313
835,0.51,Ideal,E,SI1,61.3,56.0,5.12,5.14,3.15,1656
98519,0.9,Premium,D,SI2,62.6,59.0,6.13,6.07,3.84,3705
85672,0.75,Ideal,G,SI1,61.5,57.0,5.85,5.82,3.59,2165
95025,0.91,Very Good,G,SI1,63.1,57.0,6.12,6.16,3.87,3932
131431,0.3,Ideal,E,VVS2,60.8,56.0,4.34,4.37,2.65,837
145341,0.4,Ideal,F,VVS2,61.5,56.0,4.76,4.8,2.94,982
133031,0.35,Ideal,G,VS1,62.3,56.0,4.55,4.5,2.83,906
28416,1.5,Premium,J,VS1,63.0,56.0,7.28,7.22,4.57,7783
98921,1.03,Ideal,F,VVS2,62.1,57.0,6.44,6.47,4.0,7106
10587,0.7,Ideal,D,SI1,62.0,56.0,5.66,5.73,3.53,2765
162711,0.32,Premium,H,VS2,61.2,59.0,4.34,4.42,2.68,648
36247,0.7,Good,E,SI2,66.2,58.0,5.61,5.46,3.64,2028
1042,0.54,Premium,G,SI1,61.0,59.0,5.23,5.18,3.18,1391
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
57960,2.03,Ideal,J,VS1,60.4,56.0,8.19,8.25,4.96,14359
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126
143197,1.07,Good,G,SI2,60.4,62.0,6.55,6.57,3.97,4453
150929,0.39,Ideal,H,VS1,62.4,54.0,4.7,4.69,2.93,1041
134001,1.03,Ideal,F,VVS2,61.2,57.0,6.52,6.56,4.0,9234
116549,0.52,Good,G,VS2,63.2,55.0,5.11,5.14,3.24,1547
49059,0.38,Good,H,VVS1,62.7,57.0,4.6,4.67,2.91,991
60734,1.04,Very Good,G,VS1,63.1,55.0,6.45,6.39,4.04,6606
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
160859,0.34,Ideal,H,VS2,60.8,57.0,4.51,4.52,2.75,668
55162,1.59,Very Good,D,SI2,62.3,59.0,7.35,7.38,4.59,8975
149214,1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
58654,1.51,Very Good,H,SI1,62.0,58.0,7.3,7.35,4.54,9389
182115,1.2,Premium,F,SI2,61.7,59.0,6.82,6.78,4.19,5292
35277,1.21,Premium,H,VS2,63.0,58.0,6.77,6.71,4.24,7372
160537,0.3,Very Good,G,SI1,63.0,55.0,4.3,4.31,2.71,487
84615,2.25,Ideal,J,SI2,59.4,57.0,8.63,8.68,5.09,11475
132071,0.52,Very Good,D,VS2,63.5,56.0,5.13,5.09,3.25,1946
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
115940,1.02,Premium,F,VVS1,62.2,59.0,6.43,6.46,4.0,7389
151942,0.52,Ideal,D,SI1,62.2,55.0,5.2,5.16,3.22,1720
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
42907,0.7,Very Good,H,SI1,59.1,57.0,5.88,5.83,3.45,2600
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
70484,0.51,Ideal,I,VS2,62.0,55.0,5.11,5.14,3.18,1214
125737,1.01,Premium,G,SI2,62.1,59.0,6.42,6.39,3.97,4163
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
94532,1.29,Ideal,I,SI1,61.8,57.0,6.96,6.99,4.31,5329
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
133794,0.54,Ideal,H,VVS2,61.7,57.0,5.21,5.23,3.22,1446
125627,0.31,Ideal,G,VS2,62.2,57.0,4.38,4.34,2.71,698
34662,1.01,Good,F,SI2,63.7,57.0,6.35,6.28,4.02,4136
163190,0.56,Ideal,F,SI1,60.6,56.0,5.33,5.38,3.25,1578
57393,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.86,3.0,1295
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
119422,0.34,Ideal,D,VS2,61.9,57.0,4.48,4.52,2.78,862
128265,0.7,Premium,F,VVS1,61.9,58.0,5.69,5.65,3.51,3211
54459,1.25,Premium,I,SI1,62.0,58.0,6.91,6.85,4.27,4816
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
80201,0.4,Very Good,D,SI1,63.1,57.0,4.68,4.73,2.97,920
140564,1.52,Premium,F,VS2,59.9,61.0,7.44,7.39,4.45,13771
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
89907,1.23,Ideal,G,VS2,62.1,55.0,6.85,6.9,4.27,8491
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
147048,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.46,3.99,5889
81274,0.38,Ideal,H,SI1,61.1,57.0,4.65,4.63,2.84,630
104561,0.74,Ideal,G,SI2,61.7,57.0,5.85,5.82,3.6,2143
11852,0.55,Ideal,F,SI1,62.3,56.0,5.27,5.25,3.28,1449
190191,0.91,Very Good,H,SI2,63.4,57.0,6.16,6.19,3.91,2992
684,0.72,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2289
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
155244,0.41,Good,D,SI2,63.6,55.0,4.75,4.72,3.02,923
6484,0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
63915,0.53,Very Good,D,SI1,59.2,58.0,5.36,5.4,3.18,1401
137915,1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
62260,0.55,Ideal,D,VS2,63.3,55.0,5.27,5.18,3.31,1777
79588,0.37,Ideal,E,SI1,61.2,56.0,4.67,4.64,2.85,810
68934,1.52,Premium,G,SI1,60.5,60.0,7.47,7.44,4.51,8830
68925,0.55,Good,E,VS2,60.9,61.0,5.31,5.28,3.22,1557
58530,2.0,Very Good,I,SI1,63.5,58.0,7.9,7.88,5.01,15990
113085,0.91,Very Good,E,SI2,62.7,57.0,6.15,6.2,3.87,3772
7011,1.57,Ideal,I,SI1,62.6,56.0,7.42,7.45,4.66,10232
147769,1.23,Ideal,J,VS1,62.2,57.0,6.88,6.84,4.27,5569
106838,2.01,Very Good,H,SI2,62.3,61.0,8.1,8.04,5.03,11062
30340,1.17,Ideal,I,VS1,62.3,55.0,6.77,6.79,4.23,7162
61936,0.54,Ideal,H,SI2,61.1,55.0,5.28,5.24,3.21,1139
80196,0.5,Good,F,SI1,60.9,62.0,5.06,5.1,3.1,1132
11284,0.74,Very Good,F,SI2,62.3,56.0,5.73,5.75,3.58,2455
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
42970,0.34,Ideal,E,VS2,62.2,56.0,4.51,4.48,2.79,745
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
150943,1.51,Premium,E,VS2,61.6,58.0,7.4,7.37,4.55,14267
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
165918,0.33,Ideal,E,SI2,62.0,58.0,4.43,4.45,2.75,630
114358,0.54,Ideal,F,VVS1,61.3,56.0,5.25,5.28,3.23,1879
45747,0.3,Premium,H,VS1,59.6,60.0,4.31,4.35,2.59,526
27028,1.03,Premium,H,SI1,62.0,56.0,6.54,6.46,4.04,5451
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
146603,0.4,Ideal,I,SI1,62.4,57.0,4.7,4.73,2.94,600
181522,0.58,Premium,G,SI1,61.0,59.0,5.4,5.36,3.27,1976
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
16039,0.7,Very Good,H,SI2,62.9,58.0,5.63,5.67,3.55,1902
181809,1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
17445,1.04,Premium,D,SI2,59.0,61.0,6.6,6.58,3.9,4724
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
97787,1.17,Ideal,E,SI2,62.0,57.0,6.77,6.74,4.19,5353
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
43050,0.3,Very Good,G,VVS1,63.0,54.0,4.32,4.29,2.71,789
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
146483,0.7,Very Good,G,SI1,61.8,58.0,5.61,5.66,3.48,2181
31790,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.36,3.99,6060
91596,0.41,Very Good,G,SI1,62.4,58.0,4.73,4.78,2.97,719
27786,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,730
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
163863,1.03,Premium,E,SI1,63.0,57.0,6.46,6.41,4.04,6369
192674,1.29,Premium,G,VS2,61.4,58.0,7.05,6.95,4.32,8969
102432,0.3,Good,H,VS2,63.2,57.0,4.26,4.29,2.7,491
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
183306,0.7,Very Good,E,SI1,62.0,58.0,5.68,5.72,3.54,2294
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
37810,0.3,Premium,H,SI1,62.9,59.0,4.26,4.23,2.68,554
38916,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.27,2.68,710
111081,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.25,3.81,4211
137443,2.01,Premium,G,SI1,61.7,56.0,8.14,8.06,5.01,13767
41615,0.7,Very Good,D,SI2,60.7,63.0,5.7,5.74,3.47,2109
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
141687,0.55,Ideal,H,VS1,61.3,56.0,5.28,5.29,3.24,1628
17904,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.7,4.11,5602
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
84661,1.2,Ideal,H,VS1,62.6,54.0,6.79,6.81,4.26,7526
124019,0.32,Good,I,SI2,64.0,55.0,4.36,4.35,2.78,374
134219,0.7,Good,E,SI2,63.7,60.0,5.62,5.59,3.58,2535
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
31282,0.73,Ideal,D,SI2,61.7,55.0,5.76,5.83,3.57,2612
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
137590,1.0,Premium,F,VS2,59.3,60.0,6.48,6.45,3.83,6453
79580,0.71,Ideal,G,SI1,61.9,57.0,5.73,5.7,3.54,2386
170216,0.52,Premium,E,VS2,61.4,59.0,5.18,5.14,3.17,1698
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
147205,0.9,Very Good,G,SI1,63.0,56.0,6.05,6.1,3.84,3770
79375,1.52,Premium,D,VS1,59.9,55.0,7.52,7.48,4.49,17715
